"Run ID","Flow","predictive_accuracy","Hyperparameters"
"10042448","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.7084","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:17886809693727113,nodes:null,decrease:0.0,split:null,leaf:13,split:3,leaf:0.0,estimators:100,jobs:null,score:false,state:61663,verbose:0,start:false"
"10037653","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.7084","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:25997419512801456,nodes:null,decrease:0.0,split:null,leaf:18,split:18,leaf:0.0,estimators:100,jobs:null,score:false,state:45321,verbose:0,start:false"
"10033372","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.7084","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:false,weight:null,criterion:""gini"",depth:null,features:15010311165902313,nodes:null,decrease:0.0,split:null,leaf:2,split:20,leaf:0.0,estimators:100,jobs:null,score:false,state:60340,verbose:0,start:false"
"6126843","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.7084","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:0.3,nodes:null,split:1e-07,leaf:1,split:15,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:1,distributions:9], ""classifier__bootstrap"": [true, false], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"6121173","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.7084","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:""auto"",nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:1,distributions:9], ""classifier__bootstrap"": [true, false], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:56398,refit:true,score:true,scoring:null,verbose:0"
"6666216","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.7084","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:""auto"",nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:-1,distributions:9], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"6127251","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.7084","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:0.3,nodes:null,split:1e-07,leaf:2,split:7,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:1,distributions:9], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"6689120","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.7084","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:0.1,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:-1,distributions:9], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"6120356","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.7084","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:""auto"",nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:1,distributions:{""classifier__min_samples_leaf"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__bootstrap"": [true, false], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:44463,refit:true,score:true,scoring:null,verbose:0"
"6125885","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.7084","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:0.4,nodes:null,split:1e-07,leaf:1,split:6,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:1,distributions:9], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"6681744","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.7084","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:0.3,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:-1,distributions:9], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"6122425","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.7084","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:""auto"",nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:1,distributions:9], ""classifier__bootstrap"": [true, false], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:42597,refit:true,score:true,scoring:null,verbose:0"
"6681500","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.7084","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:0.5,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:-1,distributions:9], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"6125793","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.7084","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:0.4,nodes:null,split:1e-07,leaf:1,split:15,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:1,distributions:9], ""classifier__bootstrap"": [true, false], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"5959970","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.7084","weight:null,criterion:""gini"",depth:3,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:12875,splitter:""best"",axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:0360538243880183,estimators:309,state:38285"
"4995105","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.7084","weight:null,criterion:""gini"",depth:6,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:61867,splitter:""best"",axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:1797089686242734,estimators:217,state:1898"
"5961102","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.7084","weight:null,criterion:""gini"",depth:1,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:59456,splitter:""best"",axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME.R"",rate:253987059427822,estimators:323,state:24548"
"5958278","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.7084","weight:null,criterion:""gini"",depth:3,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:17964,splitter:""best"",axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME.R"",rate:29365802138886543,estimators:394,state:41941"
"5987034","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.7084","weight:null,criterion:""gini"",depth:2,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:33089,splitter:""best"",axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:18575553691196675,estimators:429,state:48792"
"4893823","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.7084","weight:null,criterion:""gini"",depth:5,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:62284,splitter:""best"",axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:5387418805567662,estimators:416,state:7404"
"1857897","mlr.classif.ranger(7)","0.7084","num.trees:578,mtry:2,replace:FALSE,sample.fraction:500729239662178,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857925","mlr.classif.ranger(7)","0.7084","num.trees:1827,mtry:1,sample.fraction:233129132515751,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857926","mlr.classif.ranger(7)","0.7084","num.trees:1379,mtry:2,sample.fraction:754545538173989,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857932","mlr.classif.ranger(7)","0.7084","num.trees:376,mtry:5,sample.fraction:158910764963366,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1856394","mlr.classif.ranger(7)","0.7084","num.trees:614,mtry:4,replace:FALSE,sample.fraction:35570635041222,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1856422","mlr.classif.ranger(7)","0.7084","num.trees:582,mtry:2,sample.fraction:246555866207927,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1856437","mlr.classif.ranger(7)","0.7084","num.trees:1275,mtry:2,sample.fraction:282165675237775,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1856467","mlr.classif.ranger(7)","0.7084","num.trees:449,mtry:3,replace:FALSE,sample.fraction:215923772752285,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1868951","mlr.classif.ranger(7)","0.7084","num.trees:12,mtry:7,sample.fraction:449049302213825,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1868952","mlr.classif.ranger(7)","0.7084","num.trees:508,mtry:5,sample.fraction:175376810273156,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1868958","mlr.classif.ranger(7)","0.7084","num.trees:41,mtry:4,sample.fraction:594591655302793,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1868976","mlr.classif.ranger(7)","0.7084","num.trees:1310,mtry:9,sample.fraction:270622514234856,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1868990","mlr.classif.ranger(7)","0.7084","num.trees:197,mtry:2,sample.fraction:585431904392317,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9198589","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.7084","features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:""auto"",nodes:null,decrease:0.0,split:null,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:31194,verbose:0,start:false,memory:null,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,cv:5,score:""raise"",params:null,iid:true,iter:100,jobs:-1,distributions:randint_gen"", ""a"": 1, ""b"": 100000, ""args"": [], ""kwds"": {""low"": 1, ""high"": 100001}}}},dispatch:""2*n_jobs"",state:756123,refit:true,score:""warn"",scoring:null,verbose:1"
"9198079","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.7084","features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:""auto"",nodes:null,decrease:0.0,split:null,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:2585,verbose:0,start:false,memory:null,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,cv:5,score:""raise"",params:null,iid:true,iter:100,jobs:-1,distributions:randint_gen"", ""a"": 1, ""b"": 100000, ""args"": [], ""kwds"": {""low"": 1, ""high"": 100001}}}},dispatch:""2*n_jobs"",state:591425,refit:true,score:""warn"",scoring:null,verbose:1"
"9195447","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.7084","features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:""auto"",nodes:null,decrease:0.0,split:null,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:45383,verbose:0,start:false,memory:null,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,cv:5,score:""raise"",params:null,iid:true,iter:100,jobs:-1,distributions:randint_gen"", ""a"": 1, ""b"": 100000, ""args"": [], ""kwds"": {""low"": 1, ""high"": 100001}}}},dispatch:""2*n_jobs"",state:170875,refit:true,score:""warn"",scoring:null,verbose:1"
"6647430","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier)))(1)","0.7084","weight:null,criterion:""gini"",depth:10,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:1,splitter:""best"",axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,algorithm:""SAMME"",rate:1.0,estimators:333,state:1,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:-1,distributions:R""], ""classifier__base_estimator__max_depth"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
