"Run ID","Flow","predictive_accuracy","Hyperparameters"
"4121014","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:2731308579012754,features:1.0,nodes:null,split:1e-07,leaf:13,split:19,leaf:0.0,presort:false,state:43469,splitter:""best"""
"4036614","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:012624223681454,features:1.0,nodes:null,split:1e-07,leaf:11,split:7,leaf:0.0,presort:false,state:63093,splitter:""best"""
"4025441","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:6677131714181972,features:1.0,nodes:null,split:1e-07,leaf:19,split:20,leaf:0.0,presort:false,state:13309,splitter:""best"""
"4027154","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:7254982229302152,features:1.0,nodes:null,split:1e-07,leaf:2,split:15,leaf:0.0,presort:false,state:43267,splitter:""best"""
"4112853","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:7624844995085471,features:1.0,nodes:null,split:1e-07,leaf:14,split:2,leaf:0.0,presort:false,state:4796,splitter:""best"""
"4031627","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:8272386915485737,features:1.0,nodes:null,split:1e-07,leaf:18,split:4,leaf:0.0,presort:false,state:46334,splitter:""best"""
"4031794","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:6836943791886223,features:1.0,nodes:null,split:1e-07,leaf:13,split:13,leaf:0.0,presort:false,state:27159,splitter:""best"""
"4042045","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:0454121538353742,features:1.0,nodes:null,split:1e-07,leaf:2,split:12,leaf:0.0,presort:false,state:319,splitter:""best"""
"4109074","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:9333877490975486,features:1.0,nodes:null,split:1e-07,leaf:9,split:2,leaf:0.0,presort:false,state:26660,splitter:""best"""
"4105520","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:850525982861147,features:1.0,nodes:null,split:1e-07,leaf:13,split:9,leaf:0.0,presort:false,state:3101,splitter:""best"""
"4090664","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:122760297957016,features:1.0,nodes:null,split:1e-07,leaf:9,split:7,leaf:0.0,presort:false,state:8098,splitter:""best"""
"4092119","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:3184752073611588,features:1.0,nodes:null,split:1e-07,leaf:14,split:11,leaf:0.0,presort:false,state:59106,splitter:""best"""
"4090466","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:2189649266351623,features:1.0,nodes:null,split:1e-07,leaf:2,split:12,leaf:0.0,presort:false,state:22968,splitter:""best"""
"4076707","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:6286450433619744,features:1.0,nodes:null,split:1e-07,leaf:6,split:17,leaf:0.0,presort:false,state:36248,splitter:""best"""
"4074277","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:7397262454919185,features:1.0,nodes:null,split:1e-07,leaf:18,split:14,leaf:0.0,presort:false,state:62329,splitter:""best"""
"3983634","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:3424852645517191,features:1.0,nodes:null,split:1e-07,leaf:20,split:13,leaf:0.0,presort:false,state:7052,splitter:""best"""
"3985557","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:578429975479042,features:1.0,nodes:null,split:1e-07,leaf:8,split:9,leaf:0.0,presort:false,state:53334,splitter:""best"""
"3979554","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:137977230929857,features:1.0,nodes:null,split:1e-07,leaf:18,split:4,leaf:0.0,presort:false,state:17708,splitter:""best"""
"3981037","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:5687836319032507,features:1.0,nodes:null,split:1e-07,leaf:7,split:10,leaf:0.0,presort:false,state:27105,splitter:""best"""
"3986159","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:2451878202520916,features:1.0,nodes:null,split:1e-07,leaf:14,split:13,leaf:0.0,presort:false,state:63182,splitter:""best"""
"4147382","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:1121375484519496,features:1.0,nodes:null,split:1e-07,leaf:3,split:4,leaf:0.0,presort:false,state:33818,splitter:""best"""
"4148466","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:877545262078439,features:1.0,nodes:null,split:1e-07,leaf:1,split:13,leaf:0.0,presort:false,state:32967,splitter:""best"""
"4149897","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:1422139406380982,features:1.0,nodes:null,split:1e-07,leaf:16,split:18,leaf:0.0,presort:false,state:9278,splitter:""best"""
"4145987","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:815225319199849,features:1.0,nodes:null,split:1e-07,leaf:19,split:7,leaf:0.0,presort:false,state:20585,splitter:""best"""
"4144759","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:6103047206224204,features:1.0,nodes:null,split:1e-07,leaf:4,split:17,leaf:0.0,presort:false,state:43925,splitter:""best"""
"4149449","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:0688242625388409,features:1.0,nodes:null,split:1e-07,leaf:8,split:17,leaf:0.0,presort:false,state:32742,splitter:""best"""
"4151353","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:5863618538475992,features:1.0,nodes:null,split:1e-07,leaf:14,split:14,leaf:0.0,presort:false,state:14121,splitter:""best"""
"4193107","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:37927545150846,features:1.0,nodes:null,split:1e-07,leaf:5,split:12,leaf:0.0,presort:false,state:14753,splitter:""best"""
"4180216","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:3086039575862336,features:1.0,nodes:null,split:1e-07,leaf:20,split:7,leaf:0.0,presort:false,state:3475,splitter:""best"""
"4176814","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:2095634298980267,features:1.0,nodes:null,split:1e-07,leaf:13,split:3,leaf:0.0,presort:false,state:63716,splitter:""best"""
"4184636","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:5568543550180283,features:1.0,nodes:null,split:1e-07,leaf:6,split:9,leaf:0.0,presort:false,state:24407,splitter:""best"""
"4171271","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:0832264251098749,features:1.0,nodes:null,split:1e-07,leaf:4,split:16,leaf:0.0,presort:false,state:59302,splitter:""best"""
"4135937","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:2852766996527207,features:1.0,nodes:null,split:1e-07,leaf:13,split:7,leaf:0.0,presort:false,state:35222,splitter:""best"""
"4137007","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:3371800958486113,features:1.0,nodes:null,split:1e-07,leaf:1,split:19,leaf:0.0,presort:false,state:4474,splitter:""best"""
"4126751","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:560197436223109,features:1.0,nodes:null,split:1e-07,leaf:11,split:7,leaf:0.0,presort:false,state:47447,splitter:""best"""
"4127888","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:5532710114828756,features:1.0,nodes:null,split:1e-07,leaf:17,split:19,leaf:0.0,presort:false,state:51991,splitter:""best"""
"4134884","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:324547852411794,features:1.0,nodes:null,split:1e-07,leaf:14,split:13,leaf:0.0,presort:false,state:13231,splitter:""best"""
"4158763","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:9119189983765847,features:1.0,nodes:null,split:1e-07,leaf:18,split:20,leaf:0.0,presort:false,state:952,splitter:""best"""
"4159790","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:51806780311557,features:1.0,nodes:null,split:1e-07,leaf:7,split:3,leaf:0.0,presort:false,state:21263,splitter:""best"""
"4160675","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:3713597045109907,features:1.0,nodes:null,split:1e-07,leaf:15,split:17,leaf:0.0,presort:false,state:55768,splitter:""best"""
"4154176","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:7061956369115356,features:1.0,nodes:null,split:1e-07,leaf:17,split:18,leaf:0.0,presort:false,state:27400,splitter:""best"""
"4155990","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:403939217344951,features:1.0,nodes:null,split:1e-07,leaf:15,split:4,leaf:0.0,presort:false,state:54176,splitter:""best"""
"4160008","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:3408807188708196,features:1.0,nodes:null,split:1e-07,leaf:10,split:12,leaf:0.0,presort:false,state:11192,splitter:""best"""
"4097706","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:564687429867767,features:1.0,nodes:null,split:1e-07,leaf:14,split:11,leaf:0.0,presort:false,state:46117,splitter:""best"""
"4098071","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:5554811666072281,features:1.0,nodes:null,split:1e-07,leaf:8,split:13,leaf:0.0,presort:false,state:19500,splitter:""best"""
"4099912","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:160491604269684,features:1.0,nodes:null,split:1e-07,leaf:14,split:13,leaf:0.0,presort:false,state:60597,splitter:""best"""
"4100556","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:4393241388528346,features:1.0,nodes:null,split:1e-07,leaf:3,split:11,leaf:0.0,presort:false,state:10979,splitter:""best"""
"4101728","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:8373228417054654,features:1.0,nodes:null,split:1e-07,leaf:14,split:3,leaf:0.0,presort:false,state:36276,splitter:""best"""
"4185693","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:354605286212692,features:1.0,nodes:null,split:1e-07,leaf:17,split:10,leaf:0.0,presort:false,state:11199,splitter:""best"""
"4014050","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:284856383631285,features:1.0,nodes:null,split:1e-07,leaf:13,split:8,leaf:0.0,presort:false,state:16093,splitter:""best"""
"4024563","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:6213820268184096,features:1.0,nodes:null,split:1e-07,leaf:16,split:9,leaf:0.0,presort:false,state:64040,splitter:""best"""
"4024575","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:921587417048675,features:1.0,nodes:null,split:1e-07,leaf:11,split:19,leaf:0.0,presort:false,state:46031,splitter:""best"""
"3977898","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:2843637004961266,features:1.0,nodes:null,split:1e-07,leaf:4,split:13,leaf:0.0,presort:false,state:63117,splitter:""best"""
"4003061","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:0894662026591662,features:1.0,nodes:null,split:1e-07,leaf:2,split:17,leaf:0.0,presort:false,state:52029,splitter:""best"""
"4003730","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:4658054491212922,features:1.0,nodes:null,split:1e-07,leaf:9,split:11,leaf:0.0,presort:false,state:39408,splitter:""best"""
"4006198","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:3121104658018228,features:1.0,nodes:null,split:1e-07,leaf:13,split:20,leaf:0.0,presort:false,state:52083,splitter:""best"""
"4008311","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:9630622488133047,features:1.0,nodes:null,split:1e-07,leaf:7,split:19,leaf:0.0,presort:false,state:46093,splitter:""best"""
"3967415","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:1864492040519103,features:1.0,nodes:null,split:1e-07,leaf:15,split:12,leaf:0.0,presort:false,state:30957,splitter:""best"""
"3967022","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:596042862899977,features:1.0,nodes:null,split:1e-07,leaf:5,split:9,leaf:0.0,presort:false,state:38139,splitter:""best"""
"3996157","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:756312985825171,features:1.0,nodes:null,split:1e-07,leaf:5,split:18,leaf:0.0,presort:false,state:49669,splitter:""best"""
"3990197","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:2305417615926162,features:1.0,nodes:null,split:1e-07,leaf:4,split:19,leaf:0.0,presort:false,state:50369,splitter:""best"""
"3993349","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:921037304296474,features:1.0,nodes:null,split:1e-07,leaf:19,split:11,leaf:0.0,presort:false,state:744,splitter:""best"""
"4491570","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:536218911491707,features:1.0,nodes:null,split:1e-07,leaf:9,split:8,leaf:0.0,presort:false,state:28147,splitter:""best"""
"4510395","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:423817668699808,features:1.0,nodes:null,split:1e-07,leaf:15,split:18,leaf:0.0,presort:false,state:53391,splitter:""best"""
"4505873","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:2369516586280347,features:1.0,nodes:null,split:1e-07,leaf:17,split:10,leaf:0.0,presort:false,state:3690,splitter:""best"""
"4510918","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:666627134379159,features:1.0,nodes:null,split:1e-07,leaf:12,split:3,leaf:0.0,presort:false,state:17644,splitter:""best"""
"4555440","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.9424","weight:null,criterion:""gini"",depth:0287130393786166,features:1.0,nodes:null,split:1e-07,leaf:15,split:7,leaf:0.0,presort:false,state:13838,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"2035765","mlr.classif.glmnet(5)","0.9422","alpha:626496690325439,s:0.01,lambda:107001891722818,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
