"Run ID","Flow","predictive_accuracy","Hyperparameters"
"9912195","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.0633","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""mse"",init:null,rate:018270079633802,loss:""deviance"",depth:4,features:4645371386701128,nodes:null,decrease:08949249972652584,split:null,leaf:16,split:9,leaf:2784219515926409,estimators:356,change:442,presort:""auto"",state:59541,subsample:9723883198327228,tol:0012291982065310066,fraction:2655943925966061,verbose:0,start:false"
"9915614","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.0633","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:7811951771118126,loss:""deviance"",depth:6,features:14609659779504736,nodes:null,decrease:12809063648992924,split:null,leaf:1,split:14,leaf:2898860760579198,estimators:111,change:551,presort:""auto"",state:62285,subsample:2573311813566479,tol:00027007205686754426,fraction:21370336149862534,verbose:0,start:false"
"9915621","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.0633","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""mae"",init:null,rate:09490053937508663,loss:""deviance"",depth:1,features:503630163636774,nodes:null,decrease:9061133518978626,split:null,leaf:3,split:8,leaf:11474589356226739,estimators:112,change:491,presort:""auto"",state:53752,subsample:26021685943529693,tol:03158375584134754,fraction:6334745915314038,verbose:0,start:false"
"9915863","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.0633","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""mse"",init:null,rate:10694528026508086,loss:""deviance"",depth:4,features:6408549717146477,nodes:null,decrease:9788926560462599,split:null,leaf:5,split:11,leaf:2679956344925811,estimators:405,change:868,presort:""auto"",state:27933,subsample:18178392385139042,tol:43976066322109e-05,fraction:7072537527708321,verbose:0,start:false"
"9914421","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.0633","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""mse"",init:null,rate:1277281520761721,loss:""deviance"",depth:4,features:6418692871566026,nodes:null,decrease:6235517620490892,split:null,leaf:12,split:10,leaf:09483119170303528,estimators:280,change:1005,presort:""auto"",state:40341,subsample:22219825369434976,tol:0015102128889436278,fraction:0325911151970949,verbose:0,start:false"
"9914453","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.0633","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:2636358346028633,loss:""deviance"",depth:6,features:716305153489287,nodes:null,decrease:8442148306310768,split:null,leaf:1,split:6,leaf:2928528538753494,estimators:240,change:719,presort:""auto"",state:17338,subsample:8085678764450547,tol:0002510699654463378,fraction:589188863923321,verbose:0,start:false"
"9914857","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.0633","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""mae"",init:null,rate:6226088241824148,loss:""deviance"",depth:7,features:10048987171297463,nodes:null,decrease:6930364501220988,split:null,leaf:9,split:3,leaf:23260808320379572,estimators:207,change:351,presort:""auto"",state:25482,subsample:41512606770712646,tol:390708097380128e-05,fraction:5371905055965113,verbose:0,start:false"
"10184197","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(4)","0.0632","copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,transformers:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""numeric"", ""step_name"": ""numeric"", ""argument_1"": [0, 1]}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""nominal"", ""step_name"": ""nominal"", ""argument_1"": [2]}}],memory:null,steps:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""imputer"", ""step_name"": ""imputer""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""standardscaler"", ""step_name"": ""standardscaler""}}],axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,steps:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""simpleimputer"", ""step_name"": ""simpleimputer""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""onehotencoder"", ""step_name"": ""onehotencoder""}}],features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,steps:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""columntransformer"", ""step_name"": ""columntransformer""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""variancethreshold"", ""step_name"": ""variancethreshold""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""gradientboostingclassifier"", ""step_name"": ""gradientboostingclassifier""}}],criterion:""mse"",init:null,rate:9408741585282113e-05,loss:""deviance"",depth:24,features:9910389844604551,nodes:null,decrease:49671938009255356,split:null,leaf:2,split:13,leaf:038043417264340185,estimators:995,change:72,presort:""auto"",state:7301,subsample:3333737678164075,tol:0815856212770785,fraction:3134150779682525,verbose:0,start:false"
"10173174","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(4)","0.0632","copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,transformers:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""numeric"", ""step_name"": ""numeric"", ""argument_1"": [0, 1]}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""nominal"", ""step_name"": ""nominal"", ""argument_1"": [2]}}],memory:null,steps:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""imputer"", ""step_name"": ""imputer""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""standardscaler"", ""step_name"": ""standardscaler""}}],axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,steps:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""simpleimputer"", ""step_name"": ""simpleimputer""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""onehotencoder"", ""step_name"": ""onehotencoder""}}],features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,steps:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""columntransformer"", ""step_name"": ""columntransformer""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""variancethreshold"", ""step_name"": ""variancethreshold""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""gradientboostingclassifier"", ""step_name"": ""gradientboostingclassifier""}}],criterion:""mae"",init:null,rate:012728121110000249,loss:""deviance"",depth:4,features:10260605394092204,nodes:null,decrease:12100314288442549,split:null,leaf:6,split:17,leaf:34247474322331284,estimators:451,change:1311,presort:""auto"",state:46152,subsample:04150554209597679,tol:4108706392866238e-05,fraction:7926376874861704,verbose:0,start:false"
"10216940","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(4)","0.0632","copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,transformers:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""numeric"", ""step_name"": ""numeric"", ""argument_1"": [0, 1]}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""nominal"", ""step_name"": ""nominal"", ""argument_1"": [2]}}],memory:null,steps:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""imputer"", ""step_name"": ""imputer""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""standardscaler"", ""step_name"": ""standardscaler""}}],axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,steps:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""simpleimputer"", ""step_name"": ""simpleimputer""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""onehotencoder"", ""step_name"": ""onehotencoder""}}],features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,steps:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""columntransformer"", ""step_name"": ""columntransformer""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""variancethreshold"", ""step_name"": ""variancethreshold""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""gradientboostingclassifier"", ""step_name"": ""gradientboostingclassifier""}}],criterion:""friedman_mse"",init:null,rate:00024903983573147214,loss:""deviance"",depth:19,features:7770151438295034,nodes:null,decrease:07309529189687747,split:null,leaf:2,split:2,leaf:4425438684978803,estimators:126,change:550,presort:""auto"",state:11317,subsample:5418823702923199,tol:0008160700930838333,fraction:2950914705337192,verbose:0,start:false"
"10186635","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(4)","0.0632","copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,transformers:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""numeric"", ""step_name"": ""numeric"", ""argument_1"": [0, 1]}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""nominal"", ""step_name"": ""nominal"", ""argument_1"": [2]}}],memory:null,steps:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""imputer"", ""step_name"": ""imputer""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""standardscaler"", ""step_name"": ""standardscaler""}}],axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,steps:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""simpleimputer"", ""step_name"": ""simpleimputer""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""onehotencoder"", ""step_name"": ""onehotencoder""}}],features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,steps:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""columntransformer"", ""step_name"": ""columntransformer""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""variancethreshold"", ""step_name"": ""variancethreshold""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""gradientboostingclassifier"", ""step_name"": ""gradientboostingclassifier""}}],criterion:""mae"",init:null,rate:0014013729651554557,loss:""deviance"",depth:12,features:20567186255101455,nodes:null,decrease:8944937720002815,split:null,leaf:8,split:19,leaf:24595878874222127,estimators:68,change:1260,presort:""auto"",state:3294,subsample:683214885452739,tol:0026703995094539907,fraction:6245006408342044,verbose:0,start:false"
"9866296","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.0632","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:056755083636160386,loss:""deviance"",depth:6,features:9133864968739801,nodes:null,decrease:8216610940191406,split:null,leaf:5,split:3,leaf:08824245334395125,estimators:156,change:291,presort:""auto"",state:43635,subsample:6750783985632189,tol:0001124548196074016,fraction:028636417434124928,verbose:0,start:false"
"9910362","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.0632","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:2386958531219266,loss:""deviance"",depth:1,features:46454025278957034,nodes:null,decrease:9553940871077199,split:null,leaf:18,split:13,leaf:3097529619034381,estimators:138,change:95,presort:""auto"",state:48255,subsample:1275364285151408,tol:001919676937365471,fraction:4031861446571545,verbose:0,start:false"
"9913426","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.0632","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""mse"",init:null,rate:15301919531028293,loss:""deviance"",depth:1,features:10908886609646984,nodes:null,decrease:8392634494229052,split:null,leaf:15,split:4,leaf:28924009644502297,estimators:295,change:1002,presort:""auto"",state:59713,subsample:31086088843992254,tol:1287363959038144e-05,fraction:26018280865059296,verbose:0,start:false"
"9917748","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.0632","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""mse"",init:null,rate:4330363770501235,loss:""deviance"",depth:1,features:4254107866804617,nodes:null,decrease:052336208314876065,split:null,leaf:1,split:19,leaf:3012457913925737,estimators:428,change:527,presort:""auto"",state:57881,subsample:9680122920478513,tol:004862720638107963,fraction:648371686141787,verbose:0,start:false"
"9465534","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.0632","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,memory:null,criterion:""friedman_mse"",init:null,rate:03528991989499546,loss:""deviance"",depth:10,features:6635055776686275,nodes:null,decrease:4393991315636604,split:null,leaf:14,split:11,leaf:13632577591047773,estimators:392,change:540,presort:""auto"",state:8399,subsample:5878103017701988,tol:0003746896589090291,fraction:12274863655800061,verbose:0,start:false"
"10158835","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(4)","0.0631","copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,transformers:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""numeric"", ""step_name"": ""numeric"", ""argument_1"": [0, 1]}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""nominal"", ""step_name"": ""nominal"", ""argument_1"": [2]}}],memory:null,steps:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""imputer"", ""step_name"": ""imputer""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""standardscaler"", ""step_name"": ""standardscaler""}}],axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,steps:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""simpleimputer"", ""step_name"": ""simpleimputer""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""onehotencoder"", ""step_name"": ""onehotencoder""}}],features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,steps:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""columntransformer"", ""step_name"": ""columntransformer""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""variancethreshold"", ""step_name"": ""variancethreshold""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""gradientboostingclassifier"", ""step_name"": ""gradientboostingclassifier""}}],criterion:""mse"",init:null,rate:000780956716603374,loss:""deviance"",depth:26,features:09699381473815105,nodes:null,decrease:87929042077928,split:null,leaf:10,split:17,leaf:45435761250305395,estimators:336,change:913,presort:""auto"",state:43095,subsample:5910335534256262,tol:9694985612406713e-05,fraction:5407706818545368,verbose:0,start:false"
