"Run ID","Flow","predictive_accuracy","Hyperparameters"
"3765581","mlr.classif.glmnet(11)","0.7606","alpha:818882711231709,s:0.01,lambda:00161160397705705,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9883790","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.7605","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""friedman_mse"",init:null,rate:014704909773544994,loss:""deviance"",depth:8,features:20731426644072948,nodes:null,decrease:8896561321417903,split:null,leaf:3,split:2,leaf:2821339890951463,estimators:143,change:487,presort:""auto"",state:37275,subsample:13900809392148006,tol:009328671362724472,fraction:9657971318532231,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"7340336","mlr.classif.glmnet(11)","0.7605","alpha:688700792845339,s:0.01,lambda:00187453912411279,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7164164","mlr.classif.glmnet(11)","0.7605","alpha:635849813465029,s:0.01,lambda:00197102096772813,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3804459","mlr.classif.glmnet(11)","0.7605","alpha:653506019152701,s:0.01,lambda:00196391888660276,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3708897","mlr.classif.glmnet(11)","0.7605","alpha:648337173042819,s:0.01,lambda:00195860725651849,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3732510","mlr.classif.glmnet(11)","0.7605","alpha:685610388638452,s:0.01,lambda:00181783313576771,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3801942","mlr.classif.glmnet(11)","0.7605","alpha:638612459879369,s:0.01,lambda:00203474814735828,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2738506","weka.FilteredClassifier_SMO_PolyKernel(1)","0.7604","C:0.1,N:0,L:0.001,P:1.0E-12,V:-1,W:1,K:PolyKernel,calibrator:true,E:2.0,C:250007,F:Standardize ,W:SMO"
"7341081","mlr.classif.glmnet(11)","0.7604","alpha:576765951700509,s:0.01,lambda:00211348210563547,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7343491","mlr.classif.glmnet(11)","0.7604","alpha:545691885752603,s:0.01,lambda:00221857725870663,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7168589","mlr.classif.glmnet(11)","0.7604","alpha:518029213417321,s:0.01,lambda:00216044359251974,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7406972","mlr.classif.glmnet(11)","0.7604","alpha:550090686883777,s:0.01,lambda:00209612381153363,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7401416","mlr.classif.glmnet(11)","0.7604","alpha:577997602522373,s:0.01,lambda:00224694272088794,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7402835","mlr.classif.glmnet(11)","0.7604","alpha:534895291319117,s:0.01,lambda:00223467091890787,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6189619","mlr.classif.glmnet(11)","0.7604","alpha:616450660862029,s:0.01,lambda:00221662642366947,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3775512","mlr.classif.glmnet(11)","0.7604","alpha:616842869669199,s:0.01,lambda:00214238790809855,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3771786","mlr.classif.glmnet(11)","0.7604","alpha:661370615009218,s:0.01,lambda:00204161519295265,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3787156","mlr.classif.glmnet(11)","0.7604","alpha:562379543669522,s:0.01,lambda:00198819317647604,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3803977","mlr.classif.glmnet(11)","0.7604","alpha:540588109754026,s:0.01,lambda:00217842456919705,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3709365","mlr.classif.glmnet(11)","0.7604","alpha:591212707804516,s:0.01,lambda:00212579869171037,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3758779","mlr.classif.glmnet(11)","0.7604","alpha:601003686198965,s:0.01,lambda:00200824738941779,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3716994","mlr.classif.glmnet(11)","0.7604","alpha:57633645622991,s:0.01,lambda:0022413537576725,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3710588","mlr.classif.glmnet(11)","0.7604","alpha:643046595621854,s:0.01,lambda:00204871122282639,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3723197","mlr.classif.glmnet(11)","0.7604","alpha:640440335031599,s:0.01,lambda:00210692384781179,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3720302","mlr.classif.glmnet(11)","0.7604","alpha:669471023837104,s:0.01,lambda:00201728700107994,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3797773","mlr.classif.glmnet(11)","0.7604","alpha:578875817125663,s:0.01,lambda:00209458465317207,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3798049","mlr.classif.glmnet(11)","0.7604","alpha:623057840857655,s:0.01,lambda:00216613713368928,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3760054","mlr.classif.glmnet(11)","0.7604","alpha:577080408576876,s:0.01,lambda:0022232623970401,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3772774","mlr.classif.glmnet(11)","0.7604","alpha:960085553349927,s:0.01,lambda:00170958884271222,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2145843","mlr.classif.glmnet(5)","0.7604","alpha:648877088679001,s:0.01,lambda:0021231395433598,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2145888","mlr.classif.glmnet(5)","0.7604","alpha:984228252898902,s:0.01,lambda:0018597069964236,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2138787","mlr.classif.glmnet(5)","0.7604","alpha:939678978407755,s:0.01,lambda:00173470386655505,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1952694","mlr.classif.glmnet(5)","0.7604","alpha:527242804644629,s:0.01,lambda:00205053967232235,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2414642","mlr.classif.glmnet(10)","0.7604","alpha:62665484752506,s:0.01,lambda:00216330615227617,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2415154","mlr.classif.glmnet(10)","0.7604","alpha:566021878505126,s:0.01,lambda:00213690184266542,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2415178","mlr.classif.glmnet(10)","0.7604","alpha:638156944653019,s:0.01,lambda:00217823943484091,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4950199","mlr.classif.rpart(29)","0.7603","minsplit:36,minbucket:19,cp:00222686002962291,maxdepth:3,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4969021","mlr.classif.rpart(29)","0.7603","minsplit:3,minbucket:47,cp:00245776772499084,maxdepth:3,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2292002","weka.SMO_PolyKernel(15)","0.7603","C:0.1,N:0,L:0.001,P:1.0E-12,V:-1,W:1,K:PolyKernel,calibrator:true,E:2.0,C:250007"
"6194009","mlr.classif.glmnet(11)","0.7603","alpha:601546411868185,s:0.01,lambda:0022476394167704,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6194429","mlr.classif.glmnet(11)","0.7603","alpha:677472593262792,s:0.01,lambda:00208896716496444,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3782885","mlr.classif.glmnet(11)","0.7603","alpha:504621509462595,s:0.01,lambda:00225111956210562,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3788476","mlr.classif.glmnet(11)","0.7603","alpha:987437050556764,s:0.01,lambda:00189398751529732,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3746205","mlr.classif.glmnet(11)","0.7603","alpha:531211510067806,s:0.01,lambda:0022852448267821,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3741968","mlr.classif.glmnet(11)","0.7603","alpha:994152417872101,s:0.01,lambda:00185416269520099,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3756384","mlr.classif.glmnet(11)","0.7603","alpha:483806177973747,s:0.01,lambda:00221219511486578,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3776728","mlr.classif.glmnet(11)","0.7603","alpha:530867964262143,s:0.01,lambda:00219357657830044,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1952845","mlr.classif.glmnet(5)","0.7603","alpha:488735003164038,s:0.01,lambda:00228492257180618,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1952903","mlr.classif.glmnet(5)","0.7603","alpha:50484214280732,s:0.01,lambda:0022852145627373,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7344861","mlr.classif.glmnet(11)","0.7602","alpha:481150578940287,s:0.01,lambda:00223717845698819,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7345594","mlr.classif.glmnet(11)","0.7602","alpha:535314854700118,s:0.01,lambda:00242749886022112,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7339149","mlr.classif.glmnet(11)","0.7602","alpha:48416318022646,s:0.01,lambda:00242923316879378,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7339444","mlr.classif.glmnet(11)","0.7602","alpha:514144604327157,s:0.01,lambda:00247092402976765,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7168864","mlr.classif.glmnet(11)","0.7602","alpha:535030543571338,s:0.01,lambda:00238123826930152,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7403940","mlr.classif.glmnet(11)","0.7602","alpha:52557745995,s:0.01,lambda:00243976109574278,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6186835","mlr.classif.glmnet(11)","0.7602","alpha:560418804874644,s:0.01,lambda:00238535491440843,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3787410","mlr.classif.glmnet(11)","0.7602","alpha:464138901326805,s:0.01,lambda:00236916800320729,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3747312","mlr.classif.glmnet(11)","0.7602","alpha:440768313826993,s:0.01,lambda:00231035030584829,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3740318","mlr.classif.glmnet(11)","0.7602","alpha:522255962248892,s:0.01,lambda:00248294464050738,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3742414","mlr.classif.glmnet(11)","0.7602","alpha:477309261681512,s:0.01,lambda:00240307303419572,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3709799","mlr.classif.glmnet(11)","0.7602","alpha:496584175387397,s:0.01,lambda:00236293465457773,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3755918","mlr.classif.glmnet(11)","0.7602","alpha:4573833278846,s:0.01,lambda:00232107209730389,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3757618","mlr.classif.glmnet(11)","0.7602","alpha:495472482405603,s:0.01,lambda:00244851744996955,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3758866","mlr.classif.glmnet(11)","0.7602","alpha:806324323173612,s:0.01,lambda:00190856823352336,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3714291","mlr.classif.glmnet(11)","0.7602","alpha:851046739146113,s:0.01,lambda:002066812534111,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3715788","mlr.classif.glmnet(11)","0.7602","alpha:522557148709893,s:0.01,lambda:00248293438229457,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3728645","mlr.classif.glmnet(11)","0.7602","alpha:485517877619714,s:0.01,lambda:00247219687981193,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3727502","mlr.classif.glmnet(11)","0.7602","alpha:681766993831843,s:0.01,lambda:00209728975021192,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3719998","mlr.classif.glmnet(11)","0.7602","alpha:932741712313145,s:0.01,lambda:00201107702906588,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3723446","mlr.classif.glmnet(11)","0.7602","alpha:527824151795357,s:0.01,lambda:00230505924023386,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3723453","mlr.classif.glmnet(11)","0.7602","alpha:444169185357168,s:0.01,lambda:0023216849072839,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3797490","mlr.classif.glmnet(11)","0.7602","alpha:515297426842153,s:0.01,lambda:00242188147858552,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3770623","mlr.classif.glmnet(11)","0.7602","alpha:524583947379142,s:0.01,lambda:0023593373905183,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2145949","mlr.classif.glmnet(5)","0.7602","alpha:967617804417387,s:0.01,lambda:00192777419129993,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2405371","mlr.classif.glmnet(5)","0.7602","alpha:493682288797572,s:0.01,lambda:00240442422161675,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2138560","mlr.classif.glmnet(5)","0.7602","alpha:688527974998578,s:0.01,lambda:00207204627406459,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2141714","mlr.classif.glmnet(5)","0.7602","alpha:453908232972026,s:0.01,lambda:00230173535722148,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1952765","mlr.classif.glmnet(5)","0.7602","alpha:497169816633686,s:0.01,lambda:00241173697063802,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2414529","mlr.classif.glmnet(10)","0.7602","alpha:486149104312062,s:0.01,lambda:00236498923913632,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9890848","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.7601","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""friedman_mse"",init:null,rate:021048139675418215,loss:""deviance"",depth:1,features:7312439045061896,nodes:null,decrease:8623508886314767,split:null,leaf:10,split:15,leaf:11096053063584466,estimators:107,change:589,presort:""auto"",state:6602,subsample:7609949752818981,tol:002650770487474683,fraction:8279258649840445,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"7342043","mlr.classif.glmnet(11)","0.7601","alpha:466449330095202,s:0.01,lambda:00251372415788759,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7343485","mlr.classif.glmnet(11)","0.7601","alpha:450040192808956,s:0.01,lambda:0025781736459,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7344945","mlr.classif.glmnet(11)","0.7601","alpha:960446343291551,s:0.01,lambda:00204680232293132,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7345252","mlr.classif.glmnet(11)","0.7601","alpha:884528044378385,s:0.01,lambda:00202955325620832,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7341463","mlr.classif.glmnet(11)","0.7601","alpha:487662392901257,s:0.01,lambda:00256246837143852,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7342506","mlr.classif.glmnet(11)","0.7601","alpha:905229246709496,s:0.01,lambda:00210907067270567,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7165404","mlr.classif.glmnet(11)","0.7601","alpha:962594289099798,s:0.01,lambda:00238948786969634,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7165490","mlr.classif.glmnet(11)","0.7601","alpha:955085522728041,s:0.01,lambda:00209347931562491,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7165975","mlr.classif.glmnet(11)","0.7601","alpha:933797700796276,s:0.01,lambda:00213629148972901,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7166059","mlr.classif.glmnet(11)","0.7601","alpha:905438993824646,s:0.01,lambda:00212106213185448,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7171535","mlr.classif.glmnet(11)","0.7601","alpha:639294633409008,s:0.01,lambda:00237691888190735,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7402909","mlr.classif.glmnet(11)","0.7601","alpha:947450730251148,s:0.01,lambda:00236953358125724,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7406345","mlr.classif.glmnet(11)","0.7601","alpha:850785358343273,s:0.01,lambda:00208793374007933,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6192056","mlr.classif.glmnet(11)","0.7601","alpha:6489482736215,s:0.01,lambda:00235960230276401,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3786433","mlr.classif.glmnet(11)","0.7601","alpha:491441890830174,s:0.01,lambda:00254748067827053,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3786311","mlr.classif.glmnet(11)","0.7601","alpha:46020476706326,s:0.01,lambda:00243441502487749,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3751149","mlr.classif.glmnet(11)","0.7601","alpha:883638283237815,s:0.01,lambda:00210116158553272,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3746324","mlr.classif.glmnet(11)","0.7601","alpha:88631824310869,s:0.01,lambda:00206803043310835,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3799352","mlr.classif.glmnet(11)","0.7601","alpha:831575225107372,s:0.01,lambda:0021312937227942,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3805430","mlr.classif.glmnet(11)","0.7601","alpha:419482110766694,s:0.01,lambda:00241879088581816,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3708344","mlr.classif.glmnet(11)","0.7601","alpha:844832885544747,s:0.01,lambda:0021361435482936,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3758710","mlr.classif.glmnet(11)","0.7601","alpha:661039125407115,s:0.01,lambda:00227544446444254,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3766517","mlr.classif.glmnet(11)","0.7601","alpha:866135641466826,s:0.01,lambda:00214705652829261,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3760541","mlr.classif.glmnet(11)","0.7601","alpha:814987164922059,s:0.01,lambda:00208022908979035,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3761374","mlr.classif.glmnet(11)","0.7601","alpha:913382096448913,s:0.01,lambda:00213755742280486,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3768242","mlr.classif.glmnet(11)","0.7601","alpha:592307066079229,s:0.01,lambda:00247479401609442,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3765068","mlr.classif.glmnet(11)","0.7601","alpha:923470196314156,s:0.01,lambda:00207147537970451,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3765459","mlr.classif.glmnet(11)","0.7601","alpha:937212520744652,s:0.01,lambda:00238939414810171,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3765460","mlr.classif.glmnet(11)","0.7601","alpha:551407723687589,s:0.01,lambda:00254878641651994,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3766388","mlr.classif.glmnet(11)","0.7601","alpha:439880177611485,s:0.01,lambda:00249948827605539,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2368310","mlr.classif.glmnet(5)","0.7601","alpha:564502713968977,s:0.01,lambda:00241339409264208,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2138312","mlr.classif.glmnet(5)","0.7601","alpha:947411259170622,s:0.01,lambda:00210790111029539,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2141795","mlr.classif.glmnet(5)","0.7601","alpha:537344322539866,s:0.01,lambda:00243943850764019,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2141829","mlr.classif.glmnet(5)","0.7601","alpha:420600490644574,s:0.01,lambda:00234206794900259,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2414583","mlr.classif.glmnet(10)","0.7601","alpha:846245752647519,s:0.01,lambda:00209808047062562,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2414693","mlr.classif.glmnet(10)","0.7601","alpha:751221985556185,s:0.01,lambda:00197411711258543,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"573588","weka.REPTree(15)","0.76","M:2,V:0.001,N:3,S:1,L:3,I:0.0,num-decimal-places:1"
"7341970","mlr.classif.glmnet(11)","0.76","alpha:424425296485424,s:0.01,lambda:00245147132374664,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7343233","mlr.classif.glmnet(11)","0.76","alpha:993585658958182,s:0.01,lambda:00242644501639048,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7339785","mlr.classif.glmnet(11)","0.76","alpha:911035153549165,s:0.01,lambda:00250736427165587,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7168223","mlr.classif.glmnet(11)","0.76","alpha:908668824704364,s:0.01,lambda:00243500054188496,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7171276","mlr.classif.glmnet(11)","0.76","alpha:65308308089152,s:0.01,lambda:00241711430637249,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7163956","mlr.classif.glmnet(11)","0.76","alpha:688358546001837,s:0.01,lambda:0023320255017442,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7403169","mlr.classif.glmnet(11)","0.76","alpha:783890523249283,s:0.01,lambda:00208433691019682,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7405915","mlr.classif.glmnet(11)","0.76","alpha:963524830061942,s:0.01,lambda:0023518642723995,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7401912","mlr.classif.glmnet(11)","0.76","alpha:860622804379091,s:0.01,lambda:00250918198516762,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6193859","mlr.classif.glmnet(11)","0.76","alpha:92368431086652,s:0.01,lambda:00225449529977651,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2405226","mlr.classif.glmnet(5)","0.76","alpha:611240855418146,s:0.01,lambda:00272359859573455,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2138326","mlr.classif.glmnet(5)","0.76","alpha:94572390569374,s:0.01,lambda:00216943929458546,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2138346","mlr.classif.glmnet(5)","0.76","alpha:94105977169238,s:0.01,lambda:00249459273343252,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2138371","mlr.classif.glmnet(5)","0.76","alpha:994792425539345,s:0.01,lambda:00235099862258269,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2138424","mlr.classif.glmnet(5)","0.76","alpha:919250898761675,s:0.01,lambda:00214950925460435,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2141663","mlr.classif.glmnet(5)","0.76","alpha:994693845976144,s:0.01,lambda:00253266822968145,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1952749","mlr.classif.glmnet(5)","0.76","alpha:532922148471698,s:0.01,lambda:00263082638053881,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1952789","mlr.classif.glmnet(5)","0.76","alpha:732738901395351,s:0.01,lambda:00223588578390379,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1952915","mlr.classif.glmnet(5)","0.76","alpha:96403530286625,s:0.01,lambda:00219937728536181,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1953072","mlr.classif.glmnet(5)","0.76","alpha:479436916764826,s:0.01,lambda:00267367844191787,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2415194","mlr.classif.glmnet(10)","0.76","alpha:919062188826501,s:0.01,lambda:00220111305045594,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2415251","mlr.classif.glmnet(10)","0.76","alpha:636421318631619,s:0.01,lambda:00241759094749398,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2415279","mlr.classif.glmnet(10)","0.76","alpha:883700705366209,s:0.01,lambda:00273333065676353,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2415332","mlr.classif.glmnet(10)","0.76","alpha:583451637532562,s:0.01,lambda:00259011148107799,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
