"Run ID","Flow","predictive_accuracy","Hyperparameters"
"6155046","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.8786","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:848850508468,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:21825663533572578,kernel:""rbf"",iter:-1,probability:true,state:34278,shrinking:false,tol:005834524865755979,verbose:false"
"6059185","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.8786","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:144299665221,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:21667369400901307,kernel:""rbf"",iter:-1,probability:true,state:62739,shrinking:true,tol:0464761168363133e-05,verbose:false"
"6057368","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.8786","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:2551828602477,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:20426979076322832,kernel:""rbf"",iter:-1,probability:true,state:7925,shrinking:false,tol:05611111374045224,verbose:false"
"6021038","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.8786","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:5737319070222,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:5786485453068317,kernel:""rbf"",iter:-1,probability:true,state:14863,shrinking:false,tol:01833292472326536,verbose:false"
"6120152","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.8786","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:7642721751456,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:16922214672603433,kernel:""rbf"",iter:-1,probability:true,state:9884,shrinking:true,tol:0894598393458866e-05,verbose:false"
"6046030","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.8786","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:718446928433888,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:45983477339873785,kernel:""rbf"",iter:-1,probability:true,state:36792,shrinking:false,tol:060264007033524705,verbose:false"
"6062874","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.8786","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:06186990858823777,size:200,weight:null,coef0:9551126945897483,shape:null,degree:2,gamma:517112189114451e-05,kernel:""poly"",iter:-1,probability:true,state:43447,shrinking:true,tol:03636495234856569,verbose:false"
"6058527","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.8786","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:761522661961887,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:24294116543206376,kernel:""rbf"",iter:-1,probability:true,state:17838,shrinking:false,tol:774458808980143e-05,verbose:false"
"6059128","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.8786","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:0788637839289,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:14056981173228764,kernel:""rbf"",iter:-1,probability:true,state:22488,shrinking:true,tol:016264391044011967,verbose:false"
"6063357","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.8786","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:086885980146057,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:20251497606642913,kernel:""rbf"",iter:-1,probability:true,state:12194,shrinking:false,tol:243635868899648e-05,verbose:false"
"6041199","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.8786","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:3524779990255,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:3120702297770353,kernel:""rbf"",iter:-1,probability:true,state:63600,shrinking:true,tol:585111792154932e-05,verbose:false"
"6157870","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.8786","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:192598914733226,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:1018876955435484,kernel:""rbf"",iter:-1,probability:true,state:330,shrinking:true,tol:015493800794953045,verbose:false"
"6043333","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.8786","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:8146859099174768,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:34164896193704114,kernel:""rbf"",iter:-1,probability:true,state:37459,shrinking:false,tol:010827415200456075,verbose:false"
"6140861","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.8786","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:471475688328818,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:368776224849764,kernel:""rbf"",iter:-1,probability:true,state:43856,shrinking:true,tol:012276552035268078,verbose:false"
"6211517","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.8786","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:3915537809598946,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:45158325891288476,kernel:""rbf"",iter:-1,probability:true,state:64921,shrinking:true,tol:0006829973161676878,verbose:false"
"6060841","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.8786","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:959927383377,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:4241874443347491,kernel:""rbf"",iter:-1,probability:true,state:62905,shrinking:false,tol:839782326125212e-05,verbose:false"
"6044505","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.8786","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:180086336740596,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:19017910554157128,kernel:""rbf"",iter:-1,probability:true,state:53684,shrinking:true,tol:09099205531946114,verbose:false"
"188711","weka.LibSVM(2)","0.8786","S:0,K:2,D:3,G:0.0,R:0.0,C:1.0,N:0.5,P:0.1,M:40.0,E:0.001,model:/Users/joa/Downloads/weka-3-7-12,seed:1"
"365314","weka.LibSVM(2)","0.8786","S:0,K:2,D:3,G:0.0,R:0.0,C:1.0,N:0.5,P:0.1,M:40.0,E:0.001,model:/Users/joa/Downloads/weka-3-7-12,seed:1"
"325506","weka.LibSVM(2)","0.8786","S:0,K:2,D:3,G:0.0,R:0.0,C:1.0,N:0.5,P:0.1,M:40.0,E:0.001,model:/Users/joa/Downloads/weka-3-7-12,seed:1"
"328804","weka.LibSVM(2)","0.8786","S:0,K:2,D:3,G:0.0,R:0.0,C:1.0,N:0.5,P:0.1,M:40.0,E:0.001,model:/Users/joa/Downloads/weka-3-7-12,seed:1"
"381943","weka.LibSVM(2)","0.8786","S:0,K:2,D:3,G:0.0,R:0.0,C:1.0,N:0.5,P:0.1,M:40.0,E:0.001,model:/Users/joa/Downloads/weka-3-7-12,seed:1"
"377033","weka.LibSVM(2)","0.8786","S:0,K:2,D:3,G:0.0,R:0.0,C:1.0,N:0.5,P:0.1,M:40.0,E:0.001,model:/Users/joa/Downloads/weka-3-7-12,seed:1"
"449479","weka.LibSVM(2)","0.8786","S:0,K:2,D:3,G:0.0,R:0.0,C:1.0,N:0.5,P:0.1,M:40.0,E:0.001,model:/Users/joa/Downloads/weka-3-7-12,seed:1"
"450490","weka.LibSVM(2)","0.8786","S:0,K:2,D:3,G:0.0,R:0.0,C:1.0,N:0.5,P:0.1,M:40.0,E:0.001,model:/Users/joa/Downloads/weka-3-7-12,seed:1"
"462179","weka.LibSVM(2)","0.8786","S:0,K:2,D:3,G:0.0,R:0.0,C:1.0,N:0.5,P:0.1,M:40.0,E:0.001,model:/Users/joa/Downloads/weka-3-7-12,seed:1"
"396833","weka.LibSVM(2)","0.8786","S:0,K:2,D:3,G:0.0,R:0.0,C:1.0,N:0.5,P:0.1,M:40.0,E:0.001,model:/Users/joa/Downloads/weka-3-7-12,seed:1"
"395993","weka.LibSVM(2)","0.8786","S:0,K:2,D:3,G:0.0,R:0.0,C:1.0,N:0.5,P:0.1,M:40.0,E:0.001,model:/Users/joa/Downloads/weka-3-7-12,seed:1"
"592803","weka.LibSVM(7)","0.8786","S:0,K:2,D:3,G:0.0,R:0.0,C:1.0,N:0.5,P:0.1,M:40.0,E:0.001,model:/local/rijnjnvan/weka-3-7-13/D:\Weka-3-7,seed:1"
"1665247","weka.LibSVM(7)","0.8786","S:0,K:2,D:3,G:0.0,R:0.0,C:1.0,N:0.5,P:0.1,M:40.0,E:0.001,model:/home/rijnjnvan/apps/weka-3-7-13,seed:1"
"595394","weka.LibSVM(8)","0.8786","S:0,K:2,D:3,G:0.0,R:0.0,C:1.0,N:0.5,P:0.1,M:40.0,E:0.001,model:D:\Weka-3-7,seed:1"
"595397","weka.LibSVM(8)","0.8786","S:0,K:2,D:3,G:0.0,R:0.0,C:1.0,N:0.5,P:0.1,M:40.0,E:0.001,model:D:\Weka-3-7,seed:1"
"8608383","mlr.classif.ranger(15)","0.8779","num.trees:198,mtry:14,min.node.size:224,replace:FALSE,sample.fraction:364969406812452,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8608386","mlr.classif.ranger(15)","0.8779","num.trees:1633,mtry:27,min.node.size:1127,replace:FALSE,sample.fraction:449820399167947,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8608393","mlr.classif.ranger(15)","0.8779","num.trees:742,mtry:37,min.node.size:209,sample.fraction:295714325178415,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8608395","mlr.classif.ranger(15)","0.8779","num.trees:1030,mtry:31,min.node.size:639,sample.fraction:14046975907404,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8608400","mlr.classif.ranger(15)","0.8779","num.trees:645,mtry:1,min.node.size:162,sample.fraction:669961939007044,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8608412","mlr.classif.ranger(15)","0.8779","num.trees:967,mtry:3,min.node.size:265,sample.fraction:525642308196984,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8608416","mlr.classif.ranger(15)","0.8779","num.trees:1236,mtry:3,min.node.size:1020,replace:FALSE,sample.fraction:873881534044631,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8608419","mlr.classif.ranger(15)","0.8779","num.trees:1923,mtry:27,min.node.size:460,replace:FALSE,sample.fraction:509556728578173,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8608424","mlr.classif.ranger(15)","0.8779","num.trees:754,mtry:10,min.node.size:323,replace:FALSE,sample.fraction:277236864087172,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8608426","mlr.classif.ranger(15)","0.8779","num.trees:685,mtry:11,min.node.size:211,replace:FALSE,sample.fraction:385873320116662,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8608450","mlr.classif.ranger(15)","0.8779","num.trees:655,mtry:1,min.node.size:134,sample.fraction:981399044347927,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8608467","mlr.classif.ranger(15)","0.8779","num.trees:284,mtry:31,min.node.size:899,replace:FALSE,sample.fraction:811409569578245,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8608468","mlr.classif.ranger(15)","0.8779","num.trees:205,mtry:12,min.node.size:1362,sample.fraction:311611726670526,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8608471","mlr.classif.ranger(15)","0.8779","num.trees:1702,mtry:20,min.node.size:440,sample.fraction:300974424765445,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8608481","mlr.classif.ranger(15)","0.8779","num.trees:827,mtry:1,min.node.size:7,replace:FALSE,sample.fraction:193854467081837,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8608470","mlr.classif.ranger(15)","0.8779","num.trees:1017,mtry:1,min.node.size:39,sample.fraction:508670463645831,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8608476","mlr.classif.ranger(15)","0.8779","num.trees:17,mtry:28,min.node.size:563,sample.fraction:603255230654031,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8608480","mlr.classif.ranger(15)","0.8779","num.trees:700,mtry:11,min.node.size:526,replace:FALSE,sample.fraction:292035791184753,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8608492","mlr.classif.ranger(15)","0.8779","num.trees:1792,mtry:20,min.node.size:566,sample.fraction:316225230949931,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8962795","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.8779","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:0974354692294,size:200,weight:null,coef0:4792762556979,shape:null,degree:3,gamma:6247212005499696,kernel:""sigmoid"",iter:-1,probability:true,state:92,shrinking:false,tol:8560488975969853e-05,verbose:false,copy:true,mean:false,std:true"
"8977173","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.8779","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:237760571469224,size:200,weight:null,coef0:37093672216743,shape:null,degree:3,gamma:19843001044251485,kernel:""poly"",iter:-1,probability:true,state:58705,shrinking:false,tol:000133816646265337,verbose:false,copy:true,mean:false,std:true"
"8983866","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.8779","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:7037391173807,size:200,weight:null,coef0:034027108967233044,shape:null,degree:3,gamma:479499854324038,kernel:""rbf"",iter:-1,probability:true,state:49739,shrinking:true,tol:07385662345043541,verbose:false,copy:true,mean:false,std:true"
"8983845","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.8779","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:73423155287827,size:200,weight:null,coef0:7174883988448775,shape:null,degree:4,gamma:3865596701266116,kernel:""sigmoid"",iter:-1,probability:true,state:62654,shrinking:true,tol:001453762697460326,verbose:false,copy:true,mean:false,std:true"
"8978514","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.8779","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:280980888621,size:200,weight:null,coef0:5232025426050422,shape:null,degree:2,gamma:513577845116067,kernel:""rbf"",iter:-1,probability:true,state:14049,shrinking:false,tol:07660542750357387,verbose:false,copy:true,mean:false,std:true"
"8962878","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.8779","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:9873417794880783,size:200,weight:null,coef0:2933265740147952,shape:null,degree:3,gamma:014702166966097037,kernel:""sigmoid"",iter:-1,probability:true,state:54990,shrinking:false,tol:0001111263965085561,verbose:false,copy:true,mean:false,std:true"
"8983924","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.8779","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:4821884167865876,size:200,weight:null,coef0:48865205930566513,shape:null,degree:5,gamma:04551211491081525,kernel:""sigmoid"",iter:-1,probability:true,state:30704,shrinking:false,tol:017229477106742053,verbose:false,copy:true,mean:false,std:true"
"8991437","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.8779","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:916216995235,size:200,weight:null,coef0:9563831449294609,shape:null,degree:5,gamma:006767037529456121,kernel:""poly"",iter:-1,probability:true,state:26325,shrinking:false,tol:003910927886036835,verbose:false,copy:true,mean:false,std:true"
"9202832","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.8779","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:19136629505531,size:200,weight:null,coef0:4253630981100607,shape:null,degree:3,gamma:01514331641494364,kernel:""sigmoid"",iter:-1,probability:true,state:19477,shrinking:true,tol:009102508084289859,verbose:false,copy:true,mean:false,std:true"
"8985561","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.8779","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:34518348042,size:200,weight:null,coef0:7505956019691769,shape:null,degree:4,gamma:24396006136755116,kernel:""poly"",iter:-1,probability:true,state:25931,shrinking:true,tol:0013374647394379937,verbose:false,copy:true,mean:false,std:true"
"8975597","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.8779","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:29955897660723513,size:200,weight:null,coef0:1816096099905029,shape:null,degree:4,gamma:466217081337982,kernel:""sigmoid"",iter:-1,probability:true,state:60842,shrinking:false,tol:335370216374018e-05,verbose:false,copy:true,mean:false,std:true"
