"Run ID","Flow","predictive_accuracy","Hyperparameters"
"1856813","mlr.classif.glmnet(4)","0.6714","alpha:900592930149287,s:0.01,lambda:3355720508389,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1856814","mlr.classif.glmnet(4)","0.6714","alpha:777520885691047,s:0.01,lambda:4929314684139,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1856815","mlr.classif.glmnet(4)","0.6714","alpha:988545400090516,s:0.01,lambda:0673393744117016,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1856818","mlr.classif.glmnet(4)","0.6714","alpha:622114571975544,s:0.01,lambda:874648167306842,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1856819","mlr.classif.glmnet(4)","0.6714","alpha:471411223756149,s:0.01,lambda:1600238328673,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1856824","mlr.classif.glmnet(4)","0.6714","alpha:368085680762306,s:0.01,lambda:469720024500376,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1856826","mlr.classif.glmnet(4)","0.6714","alpha:145460602128878,s:0.01,lambda:4905017654737,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1856827","mlr.classif.glmnet(4)","0.6714","alpha:874832125846297,s:0.01,lambda:0753584947535178,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1856829","mlr.classif.glmnet(4)","0.6714","alpha:213464921340346,s:0.01,lambda:98701984839826,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1856830","mlr.classif.glmnet(4)","0.6714","alpha:213722949381918,s:0.01,lambda:11486265202566,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1856831","mlr.classif.glmnet(4)","0.6714","alpha:383511001244187,s:0.01,lambda:242006080845126,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1856832","mlr.classif.glmnet(4)","0.6714","alpha:249112246790901,s:0.01,lambda:267963642811263,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1856834","mlr.classif.glmnet(4)","0.6714","alpha:0993220680393279,s:0.01,lambda:49731783744573,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1856835","mlr.classif.glmnet(4)","0.6714","alpha:546214584028348,s:0.01,lambda:12744841906327,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1856836","mlr.classif.glmnet(4)","0.6714","alpha:992875810712576,s:0.01,lambda:46528988329914,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1856839","mlr.classif.glmnet(4)","0.6714","alpha:450176921673119,s:0.01,lambda:447555264498,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1856840","mlr.classif.glmnet(4)","0.6714","alpha:628239373210818,s:0.01,lambda:1547043449174,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1856841","mlr.classif.glmnet(4)","0.6714","alpha:681473303819075,s:0.01,lambda:338566361909857,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1856842","mlr.classif.glmnet(4)","0.6714","alpha:681356548331678,s:0.01,lambda:0875210920420111,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1856843","mlr.classif.glmnet(4)","0.6714","alpha:462773689301684,s:0.01,lambda:43345758191462,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1856846","mlr.classif.glmnet(4)","0.6714","alpha:0214623163919896,s:0.01,lambda:4876286615368,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1856847","mlr.classif.glmnet(4)","0.6714","alpha:184463337529451,s:0.01,lambda:434280449540417,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1856848","mlr.classif.glmnet(4)","0.6714","alpha:600052794674411,s:0.01,lambda:368368851432,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1856849","mlr.classif.glmnet(4)","0.6714","alpha:633959082420915,s:0.01,lambda:145436327429783,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1856850","mlr.classif.glmnet(4)","0.6714","alpha:0237808800302446,s:0.01,lambda:35785869282,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"593186","weka.LibSVM(7)","0.6714","S:0,K:3,D:3,G:0.0,R:0.0,C:1.0,N:0.5,P:0.1,M:40.0,E:0.001,model:/local/rijnjnvan/weka-3-7-13/D:\Weka-3-7,seed:1"
"594969","weka.LibSVM(8)","0.6714","S:0,K:3,D:3,G:0.0,R:0.0,C:1.0,N:0.5,P:0.1,M:40.0,E:0.001,model:D:\Weka-3-7,seed:1"
"9373129","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),decisiontreeclassifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.6714","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,weight:null,criterion:""gini"",depth:6589196134022712,features:1.0,nodes:null,decrease:0.0,split:null,leaf:19,split:5,leaf:0.0,presort:false,state:51500,splitter:""best"""
"9417441","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),decisiontreeclassifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.6714","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,weight:null,criterion:""entropy"",depth:5483671441105074,features:1.0,nodes:null,decrease:0.0,split:null,leaf:10,split:16,leaf:0.0,presort:false,state:49822,splitter:""best"""
"9366174","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),decisiontreeclassifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.6714","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,weight:null,criterion:""entropy"",depth:3399835784751779,features:1.0,nodes:null,decrease:0.0,split:null,leaf:1,split:16,leaf:0.0,presort:false,state:22214,splitter:""best"""
"9370671","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),decisiontreeclassifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.6714","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,weight:null,criterion:""gini"",depth:259080948412707,features:1.0,nodes:null,decrease:0.0,split:null,leaf:4,split:20,leaf:0.0,presort:false,state:58109,splitter:""best"""
"9385430","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),decisiontreeclassifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.6714","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,weight:null,criterion:""entropy"",depth:6727151742616064,features:1.0,nodes:null,decrease:0.0,split:null,leaf:20,split:12,leaf:0.0,presort:false,state:29352,splitter:""best"""
"9420062","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),decisiontreeclassifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.6714","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,weight:null,criterion:""gini"",depth:630895240423494,features:1.0,nodes:null,decrease:0.0,split:null,leaf:20,split:16,leaf:0.0,presort:false,state:39226,splitter:""best"""
"9269241","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),decisiontreeclassifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.6714","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,weight:null,criterion:""entropy"",depth:05183080525850792,features:1.0,nodes:null,decrease:0.0,split:null,leaf:7,split:9,leaf:0.0,presort:false,state:52075,splitter:""best"""
"9343794","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),decisiontreeclassifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.6714","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,weight:null,criterion:""entropy"",depth:1067116615829822,features:1.0,nodes:null,decrease:0.0,split:null,leaf:10,split:19,leaf:0.0,presort:false,state:39238,splitter:""best"""
"9383820","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),decisiontreeclassifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.6714","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,weight:null,criterion:""gini"",depth:017943756244853004,features:1.0,nodes:null,decrease:0.0,split:null,leaf:14,split:10,leaf:0.0,presort:false,state:51026,splitter:""best"""
"9321724","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),decisiontreeclassifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.6714","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,weight:null,criterion:""entropy"",depth:4565834995671487,features:1.0,nodes:null,decrease:0.0,split:null,leaf:14,split:11,leaf:0.0,presort:false,state:22666,splitter:""best"""
"9380151","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),decisiontreeclassifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.6714","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,weight:null,criterion:""gini"",depth:26942930747169336,features:1.0,nodes:null,decrease:0.0,split:null,leaf:15,split:4,leaf:0.0,presort:false,state:44198,splitter:""best"""
"9513158","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),decisiontreeclassifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.6714","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,weight:null,criterion:""entropy"",depth:273188740254636,features:1.0,nodes:null,decrease:0.0,split:null,leaf:4,split:6,leaf:0.0,presort:false,state:1097,splitter:""best"""
"9327817","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),decisiontreeclassifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.6714","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,weight:null,criterion:""entropy"",depth:0793455376824257,features:1.0,nodes:null,decrease:0.0,split:null,leaf:12,split:6,leaf:0.0,presort:false,state:65029,splitter:""best"""
"9344481","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),decisiontreeclassifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.6714","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,weight:null,criterion:""gini"",depth:6896307800976036,features:1.0,nodes:null,decrease:0.0,split:null,leaf:3,split:18,leaf:0.0,presort:false,state:25178,splitter:""best"""
"9286164","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),decisiontreeclassifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.6714","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,weight:null,criterion:""gini"",depth:9614394382660403,features:1.0,nodes:null,decrease:0.0,split:null,leaf:8,split:2,leaf:0.0,presort:false,state:33177,splitter:""best"""
"9311979","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),decisiontreeclassifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.6714","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,weight:null,criterion:""gini"",depth:269549714422755,features:1.0,nodes:null,decrease:0.0,split:null,leaf:12,split:8,leaf:0.0,presort:false,state:4972,splitter:""best"""
"9363048","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),decisiontreeclassifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.6714","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,weight:null,criterion:""entropy"",depth:5201712600271957,features:1.0,nodes:null,decrease:0.0,split:null,leaf:9,split:9,leaf:0.0,presort:false,state:59079,splitter:""best"""
"9388443","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),decisiontreeclassifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.6714","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,weight:null,criterion:""entropy"",depth:06278484444132615,features:1.0,nodes:null,decrease:0.0,split:null,leaf:1,split:10,leaf:0.0,presort:false,state:5155,splitter:""best"""
"9521882","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),decisiontreeclassifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.6714","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,weight:null,criterion:""entropy"",depth:6620062068877623,features:1.0,nodes:null,decrease:0.0,split:null,leaf:4,split:6,leaf:0.0,presort:false,state:19527,splitter:""best"""
"9509225","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),decisiontreeclassifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.6714","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,weight:null,criterion:""gini"",depth:9017284560085104,features:1.0,nodes:null,decrease:0.0,split:null,leaf:15,split:9,leaf:0.0,presort:false,state:31041,splitter:""best"""
"9543063","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),decisiontreeclassifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.6714","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,weight:null,criterion:""entropy"",depth:05329084095791625,features:1.0,nodes:null,decrease:0.0,split:null,leaf:15,split:17,leaf:0.0,presort:false,state:5501,splitter:""best"""
