"Run ID","Flow","predictive_accuracy","Hyperparameters"
"9912898","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.7564","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""mse"",init:null,rate:2364781385202148,loss:""deviance"",depth:2,features:5248258523001863,nodes:null,decrease:08278827137344624,split:null,leaf:9,split:6,leaf:29609392819754987,estimators:125,change:756,presort:""auto"",state:11397,subsample:3222753688404849,tol:008340761095019293,fraction:8084928288593795,verbose:0,start:false"
"569050","weka.NaiveBayes(13)","0.7564",""
"1639504","weka.NaiveBayes(13)","0.7564",""
"1573539","weka.NaiveBayes(13)","0.7564",""
"485444","weka.NaiveBayes(10)","0.7564",""
"486663","weka.NaiveBayesUpdateable(9)","0.7564",""
"1663935","weka.NaiveBayesUpdateable(10)","0.7564",""
"1866592","mlr.classif.xgboost(4)","0.7545","booster:gblinear,eta:00103424641600234,subsample:321701823361218,lambda:26330407097765,alpha:199580414281119,nrounds:373,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9914128","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.7536","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""mae"",init:null,rate:6713535626712556,loss:""deviance"",depth:8,features:7115318350419649,nodes:null,decrease:08788528070612744,split:null,leaf:17,split:17,leaf:3937200028915256,estimators:465,change:443,presort:""auto"",state:25096,subsample:6615003552216374,tol:014546077524137287,fraction:9340388701977396,verbose:0,start:false"
"1866637","mlr.classif.xgboost(4)","0.7498","eta:00617192043200047,depth:5,weight:05565447102865,subsample:923406742140651,bytree:956072841770947,bylevel:132016779389232,lambda:117091588192009,alpha:159797613237,nrounds:4475,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8983489","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.7488","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:4603408742026,size:200,weight:null,coef0:28545899492984117,shape:null,degree:5,gamma:5963578165890797,kernel:""rbf"",iter:-1,probability:true,state:63638,shrinking:true,tol:006083773385433307,verbose:false,copy:true,mean:false,std:true"
"9916900","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.7422","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""mae"",init:null,rate:4604236560415093,loss:""deviance"",depth:9,features:14333840106421725,nodes:null,decrease:08232630615983128,split:null,leaf:5,split:13,leaf:08901205730375855,estimators:193,change:37,presort:""auto"",state:47609,subsample:3577354388273909,tol:0011185573135773011,fraction:7328894815304836,verbose:0,start:false"
"1709088","weka.J48(33)","0.7412","C:0.25,M:192"
"9908185","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.7403","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:10315604149108051,loss:""deviance"",depth:6,features:01085351667507184,nodes:null,decrease:7677261057812305,split:null,leaf:9,split:15,leaf:4705264599115812,estimators:64,change:433,presort:""auto"",state:49416,subsample:3844233679108803,tol:01181797825536504,fraction:23291560162694336,verbose:0,start:false"
"1715531","weka.J48(33)","0.7365","C:0.25,M:256"
"9201497","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=mylib.preprocessing_openml14.ConditionalImputer,one-hot-encoder=sklearn.preprocessing.data.OneHotEncoder,variance-thresholding=sklearn.feature_selection.variance_threshold.VarianceThreshold,feature-scaling=sklearn.preprocessing.data.StandardScaler,classifier=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.7365","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,weight:null,criterion:""gini"",depth:1,features:null,nodes:null,decrease:0.0,split:null,leaf:1,split:2,leaf:0.0,presort:false,state:49206,splitter:""best"",cv:3,score:""raise"",params:null,iid:true,iter:60,jobs:-1,distributions:0], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:""warn"",scoring:null,verbose:0,memory:null"
"3830199","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:9041166952657285,features:1.0,nodes:null,split:1e-07,leaf:2,split:5,leaf:0.0,presort:false,state:32646,splitter:""best"""
"3830263","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:642454941981317,features:1.0,nodes:null,split:1e-07,leaf:8,split:17,leaf:0.0,presort:false,state:28059,splitter:""best"""
"3816215","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:4863990472764654,features:1.0,nodes:null,split:1e-07,leaf:3,split:13,leaf:0.0,presort:false,state:19886,splitter:""best"""
"3830421","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:5885829727922016,features:1.0,nodes:null,split:1e-07,leaf:20,split:8,leaf:0.0,presort:false,state:2189,splitter:""best"""
"3830583","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:6777608343535964,features:1.0,nodes:null,split:1e-07,leaf:20,split:8,leaf:0.0,presort:false,state:39552,splitter:""best"""
"3858262","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:3807536740741022,features:1.0,nodes:null,split:1e-07,leaf:18,split:17,leaf:0.0,presort:false,state:51084,splitter:""best"""
"3859981","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:986259970048983,features:1.0,nodes:null,split:1e-07,leaf:4,split:3,leaf:0.0,presort:false,state:9578,splitter:""best"""
"3860573","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:0370656002717273,features:1.0,nodes:null,split:1e-07,leaf:9,split:13,leaf:0.0,presort:false,state:31935,splitter:""best"""
"3860677","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:7119376182446935,features:1.0,nodes:null,split:1e-07,leaf:1,split:5,leaf:0.0,presort:false,state:28763,splitter:""best"""
"3851693","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:9687193834785162,features:1.0,nodes:null,split:1e-07,leaf:19,split:2,leaf:0.0,presort:false,state:33630,splitter:""best"""
"3847627","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:2572787965071515,features:1.0,nodes:null,split:1e-07,leaf:10,split:9,leaf:0.0,presort:false,state:43893,splitter:""best"""
"3846464","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:9056021126070117,features:1.0,nodes:null,split:1e-07,leaf:15,split:20,leaf:0.0,presort:false,state:21469,splitter:""best"""
"3848887","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:6230123144436626,features:1.0,nodes:null,split:1e-07,leaf:18,split:19,leaf:0.0,presort:false,state:47928,splitter:""best"""
"3849056","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:0735522686186036,features:1.0,nodes:null,split:1e-07,leaf:2,split:3,leaf:0.0,presort:false,state:40590,splitter:""best"""
"3809294","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:6442195324244413,features:1.0,nodes:null,split:1e-07,leaf:4,split:12,leaf:0.0,presort:false,state:1547,splitter:""best"""
"3810039","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:17717295262342,features:1.0,nodes:null,split:1e-07,leaf:16,split:16,leaf:0.0,presort:false,state:30604,splitter:""best"""
"3813989","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:951128855394109,features:1.0,nodes:null,split:1e-07,leaf:1,split:14,leaf:0.0,presort:false,state:23027,splitter:""best"""
"3811377","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:4327449758395936,features:1.0,nodes:null,split:1e-07,leaf:17,split:2,leaf:0.0,presort:false,state:43914,splitter:""best"""
"4064642","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:5128992373625008,features:1.0,nodes:null,split:1e-07,leaf:14,split:17,leaf:0.0,presort:false,state:38497,splitter:""best"""
"4026207","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:4425822491080043,features:1.0,nodes:null,split:1e-07,leaf:1,split:9,leaf:0.0,presort:false,state:31519,splitter:""best"""
"4048335","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:2741080542420258,features:1.0,nodes:null,split:1e-07,leaf:12,split:15,leaf:0.0,presort:false,state:39308,splitter:""best"""
"4048558","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:5509474345128489,features:1.0,nodes:null,split:1e-07,leaf:2,split:14,leaf:0.0,presort:false,state:15855,splitter:""best"""
"4049931","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:971734829509431,features:1.0,nodes:null,split:1e-07,leaf:11,split:6,leaf:0.0,presort:false,state:16084,splitter:""best"""
"4054013","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:9135570240642854,features:1.0,nodes:null,split:1e-07,leaf:13,split:6,leaf:0.0,presort:false,state:533,splitter:""best"""
"4045159","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:0574870848205358,features:1.0,nodes:null,split:1e-07,leaf:20,split:20,leaf:0.0,presort:false,state:6783,splitter:""best"""
"4051945","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:6812827577539027,features:1.0,nodes:null,split:1e-07,leaf:19,split:5,leaf:0.0,presort:false,state:26538,splitter:""best"""
"4036461","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:4495841577238273,features:1.0,nodes:null,split:1e-07,leaf:7,split:9,leaf:0.0,presort:false,state:4277,splitter:""best"""
"4038976","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:2834764225221011,features:1.0,nodes:null,split:1e-07,leaf:15,split:10,leaf:0.0,presort:false,state:43232,splitter:""best"""
"4039163","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:1398152168974185,features:1.0,nodes:null,split:1e-07,leaf:13,split:20,leaf:0.0,presort:false,state:34701,splitter:""best"""
"4115426","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:4569991429973081,features:1.0,nodes:null,split:1e-07,leaf:12,split:16,leaf:0.0,presort:false,state:8033,splitter:""best"""
"4117330","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:810774519068929,features:1.0,nodes:null,split:1e-07,leaf:19,split:20,leaf:0.0,presort:false,state:12344,splitter:""best"""
"4116676","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:255024151194369,features:1.0,nodes:null,split:1e-07,leaf:4,split:20,leaf:0.0,presort:false,state:43449,splitter:""best"""
"4117768","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:2458702476860695,features:1.0,nodes:null,split:1e-07,leaf:15,split:4,leaf:0.0,presort:false,state:50360,splitter:""best"""
"4041893","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:9918910735503486,features:1.0,nodes:null,split:1e-07,leaf:5,split:20,leaf:0.0,presort:false,state:4215,splitter:""best"""
"4031175","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:3268189888406334,features:1.0,nodes:null,split:1e-07,leaf:9,split:17,leaf:0.0,presort:false,state:3474,splitter:""best"""
"4042339","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:4171422199976378,features:1.0,nodes:null,split:1e-07,leaf:10,split:8,leaf:0.0,presort:false,state:34654,splitter:""best"""
"4086360","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:3021633330386724,features:1.0,nodes:null,split:1e-07,leaf:10,split:9,leaf:0.0,presort:false,state:27727,splitter:""best"""
"4104791","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:6143821298553402,features:1.0,nodes:null,split:1e-07,leaf:20,split:5,leaf:0.0,presort:false,state:5204,splitter:""best"""
"4094463","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:583875950586424,features:1.0,nodes:null,split:1e-07,leaf:7,split:2,leaf:0.0,presort:false,state:18005,splitter:""best"""
"4096737","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:820075079932742,features:1.0,nodes:null,split:1e-07,leaf:5,split:7,leaf:0.0,presort:false,state:3491,splitter:""best"""
"3987100","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:5657881075280424,features:1.0,nodes:null,split:1e-07,leaf:15,split:16,leaf:0.0,presort:false,state:10830,splitter:""best"""
"3979769","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:8350595725223917,features:1.0,nodes:null,split:1e-07,leaf:8,split:8,leaf:0.0,presort:false,state:2934,splitter:""best"""
"3987585","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:7263665264762507,features:1.0,nodes:null,split:1e-07,leaf:5,split:10,leaf:0.0,presort:false,state:43027,splitter:""best"""
"4148078","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:8171652035665216,features:1.0,nodes:null,split:1e-07,leaf:19,split:3,leaf:0.0,presort:false,state:50282,splitter:""best"""
"4131150","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:3391576906739515,features:1.0,nodes:null,split:1e-07,leaf:1,split:4,leaf:0.0,presort:false,state:17249,splitter:""best"""
"4141195","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:421242927203736,features:1.0,nodes:null,split:1e-07,leaf:17,split:12,leaf:0.0,presort:false,state:35408,splitter:""best"""
"4145587","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:505517591759684,features:1.0,nodes:null,split:1e-07,leaf:15,split:19,leaf:0.0,presort:false,state:44433,splitter:""best"""
"4196900","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:364635342173697,features:1.0,nodes:null,split:1e-07,leaf:8,split:2,leaf:0.0,presort:false,state:26947,splitter:""best"""
"4192618","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:5223946157762855,features:1.0,nodes:null,split:1e-07,leaf:2,split:12,leaf:0.0,presort:false,state:20007,splitter:""best"""
"4181468","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:8664578416696773,features:1.0,nodes:null,split:1e-07,leaf:2,split:4,leaf:0.0,presort:false,state:26723,splitter:""best"""
"4178478","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:1654915184316081,features:1.0,nodes:null,split:1e-07,leaf:13,split:16,leaf:0.0,presort:false,state:400,splitter:""best"""
"4179590","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.7365","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:466757415286935,features:1.0,nodes:null,split:1e-07,leaf:16,split:12,leaf:0.0,presort:false,state:36896,splitter:""best"""
