"Run ID","Flow","predictive_accuracy","Hyperparameters"
"2338241","weka.AttributeSelectedClassifier_J48(2)","0.7865","C:0.01,M:2,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:J48"
"3209480","weka.FilteredClassifier_AttributeSelectedClassifier_J48(1)","0.7865","C:0.01,M:2,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:J48,F:Standardize ,W:AttributeSelectedClassifier"
"573376","weka.J48(33)","0.786","C:0.25,M:1"
"1570603","weka.J48(33)","0.786","C:0.25,M:1"
"9916428","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.784","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:01502678808473865,loss:""deviance"",depth:2,features:7412949031297552,nodes:null,decrease:8739519314696965,split:null,leaf:10,split:18,leaf:48434419961073366,estimators:258,change:282,presort:""auto"",state:13110,subsample:21316002981530036,tol:784216037325969e-05,fraction:7877003778405522,verbose:0,start:false"
"11546","weka.J48(1)","0.783","C:0.15,M:2"
"13606","weka.J48(1)","0.7825","C:0.35,M:2"
"9829","weka.J48(1)","0.7825","C:0.1,M:2"
"13120","weka.J48(1)","0.7825","C:0.2,M:2"
"13567","weka.J48(1)","0.7825","C:0.05,M:2"
"568510","weka.J48(33)","0.782","C:0.25,M:2"
"578947","weka.J48(33)","0.782","C:0.25,M:2"
"573725","weka.J48(33)","0.782","C:0.25,M:2,num-decimal-places:4"
"58","weka.J48(1)","0.782","C:0.25,M:2"
"24134","weka.J48(1)","0.782","C:0.25,M:2"
"14804","weka.J48(1)","0.782","C:0.3,M:2"
"6007487","weka.FilteredClassifier_J48(3)","0.782","C:0.25,M:2,F:Standardize ,W:J48"
"2671752","weka.FilteredClassifier_J48(3)","0.782","C:0.25,M:2,F:Standardize ,W:J48"
"3224581","weka.FilteredClassifier_J48(3)","0.782","C:0.25,M:2,F:Discretize -R first-last -precision 6,W:J48"
"2590199","weka.FilteredClassifier_J48(3)","0.782","C:0.25,M:2,F:Discretize -R first-last -precision 6,W:J48"
"290882","weka.FilteredClassifier_Discretize_J48(4)","0.782","C:0.25,M:2,F:Discretize,W:J48,R:first-last,precision:6"
"249693","weka.FilteredClassifier_Discretize_J48(4)","0.782","C:0.25,M:2,F:Discretize,W:J48,R:first-last,precision:6"
"355428","weka.FilteredClassifier_Discretize_J48(4)","0.782","C:0.25,M:2,F:Discretize,W:J48,R:first-last,precision:6"
"325833","weka.FilteredClassifier_Discretize_J48(4)","0.782","C:0.25,M:2,F:Discretize,W:J48,R:first-last,precision:6"
"403960","weka.FilteredClassifier_Discretize_J48(4)","0.782","C:0.25,M:2,F:Discretize,W:J48,R:first-last,precision:6"
"384390","weka.FilteredClassifier_Discretize_J48(4)","0.782","C:0.25,M:2,F:Discretize,W:J48,R:first-last,precision:6"
"454841","weka.FilteredClassifier_Discretize_J48(4)","0.782","C:0.25,M:2,F:Discretize,W:J48,R:first-last,precision:6"
"475388","weka.FilteredClassifier_Discretize_J48(4)","0.782","C:0.25,M:2,F:Discretize,W:J48,R:first-last,precision:6"
"373929","weka.FilteredClassifier_Discretize_J48(4)","0.782","C:0.25,M:2,F:Discretize,W:J48,R:first-last,precision:6"
"2237568","weka.J48(38)","0.782","C:0.25,M:2"
"10858","weka.J48(1)","0.7815","C:0.5,M:2"
"2672751","weka.FilteredClassifier_J48(3)","0.7815","C:0.5,M:2,F:Standardize ,W:J48"
"2237631","weka.J48(38)","0.7815","C:0.5,M:2"
"10721","weka.J48(1)","0.781","C:0.4,M:2"
"12002","weka.J48(1)","0.7795","C:0.8,M:2"
"13779","weka.J48(1)","0.7795","C:0.7,M:2"
"14106","weka.J48(1)","0.7795","C:0.9,M:2"
"8607","weka.J48(1)","0.7795","C:0.6,M:2"
"13690","weka.J48(1)","0.778","C:0.01,M:2"
"2670731","weka.FilteredClassifier_J48(3)","0.778","C:0.01,M:2,F:Standardize ,W:J48"
"2237558","weka.J48(38)","0.778","C:0.01,M:2"
"9912070","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.773","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:5370902990301095,loss:""deviance"",depth:1,features:14858855313520314,nodes:null,decrease:5624120531210097,split:null,leaf:16,split:9,leaf:06389499295564427,estimators:435,change:960,presort:""auto"",state:6027,subsample:7483914292903866,tol:001451010177064351,fraction:8744186922573727,verbose:0,start:false"
"1673353","weka.J48(33)","0.772","C:0.25,M:4"
"10051","weka.J48(1)","0.762","C:0.1,M:5"
"13430","weka.J48(1)","0.762","C:0.25,M:5"
"13754","weka.J48(1)","0.757","C:0.01,M:5"
"9890608","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.756","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""friedman_mse"",init:null,rate:32402986607638073,loss:""deviance"",depth:7,features:9121144073842368,nodes:null,decrease:9521016110024781,split:null,leaf:15,split:10,leaf:3313715411389606,estimators:273,change:950,presort:""auto"",state:52038,subsample:7803939954336561,tol:0018634983351164072,fraction:9350324570378764,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"1673515","weka.J48(33)","0.756","C:0.25,M:6"
"10240","weka.J48(1)","0.755","C:0.9,M:5"
"9876010","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.747","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""mse"",init:null,rate:6492545483579887,loss:""deviance"",depth:6,features:258476787631987,nodes:null,decrease:006956220542969516,split:null,leaf:15,split:12,leaf:25148612292357553,estimators:423,change:594,presort:""auto"",state:25072,subsample:7989576251956998,tol:004979779851066124,fraction:09869436067583914,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"8982616","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.7465","axis:0,features:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:3693370126231897,size:200,weight:null,coef0:9297609094235475,shape:null,degree:5,gamma:387102309550491e-06,kernel:""poly"",iter:-1,probability:true,state:13397,shrinking:true,tol:00023811027741965212,verbose:false,copy:true,mean:false,std:true"
"573925","weka.REPTree(15)","0.746","M:2,V:0.001,N:3,S:1123,L:10,I:0.0,num-decimal-places:3"
"2345806","weka.AttributeSelectedClassifier_J48(2)","0.7445","C:0.5,M:10,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:J48"
"3214552","weka.FilteredClassifier_AttributeSelectedClassifier_J48(1)","0.7445","C:0.5,M:10,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:J48,F:Standardize ,W:AttributeSelectedClassifier"
"1673984","weka.J48(33)","0.7445","C:0.25,M:8"
"2338406","weka.AttributeSelectedClassifier_J48(2)","0.7425","C:0.25,M:10,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:J48"
"3213695","weka.FilteredClassifier_AttributeSelectedClassifier_J48(1)","0.7425","C:0.25,M:10,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:J48,F:Standardize ,W:AttributeSelectedClassifier"
"2345551","weka.AttributeSelectedClassifier_J48(2)","0.7415","C:0.01,M:10,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:J48"
"3212812","weka.FilteredClassifier_AttributeSelectedClassifier_J48(1)","0.7415","C:0.01,M:10,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:J48,F:Standardize ,W:AttributeSelectedClassifier"
"12568","weka.RandomForest(1)","0.741","I:3,K:0,S:1,num-slots:1"
"12812","weka.J48(1)","0.738","C:0.01,M:10"
"2673701","weka.FilteredClassifier_J48(3)","0.738","C:0.01,M:10,F:Standardize ,W:J48"
"2188045","weka.J48(38)","0.738","C:0.01,M:10"
"568653","weka.REPTree(15)","0.7365","M:2,V:0.001,N:3,S:1,L:-1,I:0.0"
"578911","weka.REPTree(15)","0.7365","M:2,V:0.001,N:3,S:1,L:-1,I:0.0"
"573768","weka.REPTree(15)","0.7365","M:2,V:1.0E-4,N:3,S:1,L:-1,I:0.0"
"1619783","weka.REPTree(15)","0.7365","M:2,V:0.001,N:3,S:1,L:-1,I:0.0"
"13428","weka.J48(1)","0.7355","C:0.25,M:10"
"2674258","weka.FilteredClassifier_J48(3)","0.7355","C:0.25,M:10,F:Standardize ,W:J48"
"2188348","weka.J48(38)","0.7355","C:0.25,M:10"
"9841","weka.J48(1)","0.735","C:0.1,M:10"
"2674752","weka.FilteredClassifier_J48(3)","0.734","C:0.5,M:10,F:Standardize ,W:J48"
"2189248","weka.J48(38)","0.734","C:0.5,M:10"
"1681683","weka.J48(33)","0.731","C:0.25,M:12"
"8083","weka.J48(1)","0.731","C:0.1,M:20"
"14690","weka.J48(1)","0.7305","C:0.25,M:20"
"2675687","weka.FilteredClassifier_J48(3)","0.7305","C:0.25,M:20,F:Standardize ,W:J48"
"2676107","weka.FilteredClassifier_J48(3)","0.7305","C:0.5,M:20,F:Standardize ,W:J48"
"2192079","weka.J48(38)","0.7305","C:0.5,M:20"
"2190995","weka.J48(38)","0.7305","C:0.25,M:20"
"8759","weka.J48(1)","0.73","C:0.01,M:20"
"2675225","weka.FilteredClassifier_J48(3)","0.73","C:0.01,M:20,F:Standardize ,W:J48"
"2190070","weka.J48(38)","0.73","C:0.01,M:20"
"2346082","weka.AttributeSelectedClassifier_J48(2)","0.7295","C:0.5,M:20,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:J48"
"2767056","weka.FilteredClassifier_AttributeSelectedClassifier_J48(1)","0.7295","C:0.5,M:20,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:J48,F:Standardize ,W:AttributeSelectedClassifier"
"7207","weka.J48(1)","0.7295","C:0.25,M:15"
"2345992","weka.AttributeSelectedClassifier_J48(2)","0.729","C:0.25,M:20,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:J48"
"2765872","weka.FilteredClassifier_AttributeSelectedClassifier_J48(1)","0.729","C:0.25,M:20,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:J48,F:Standardize ,W:AttributeSelectedClassifier"
"8592","weka.J48(1)","0.729","C:0.1,M:15"
"1687598","weka.J48(33)","0.7285","C:0.25,M:16"
"12516","weka.J48(1)","0.728","C:0.01,M:15"
"10242","weka.J48(1)","0.7275","C:0.9,M:15"
"2345894","weka.AttributeSelectedClassifier_J48(2)","0.726","C:0.01,M:20,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:J48"
"3215317","weka.FilteredClassifier_AttributeSelectedClassifier_J48(1)","0.726","C:0.01,M:20,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:J48,F:Standardize ,W:AttributeSelectedClassifier"
"1687748","weka.J48(33)","0.7255","C:0.25,M:24"
"8341","weka.J48(1)","0.725","C:0.9,M:10"
"8989130","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.7215","axis:0,features:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:992335894756,size:200,weight:null,coef0:16928841320738286,shape:null,degree:5,gamma:00361197640754968,kernel:""rbf"",iter:-1,probability:true,state:17588,shrinking:false,tol:03915247745551885,verbose:false,copy:true,mean:false,std:true"
"1687893","weka.J48(33)","0.7125","C:0.25,M:32"
"135843","weka.AdaBoostM1_RandomTree(2)","0.708","I:80,P:100,S:1,W:RandomTree,K:0,M:1.0,S:1,V:0.001"
"134042","weka.AdaBoostM1_RandomTree(2)","0.708","I:10,P:100,S:1,W:RandomTree,K:0,M:1.0,S:1,V:0.001"
"134642","weka.AdaBoostM1_RandomTree(2)","0.708","I:20,P:100,S:1,W:RandomTree,K:0,M:1.0,S:1,V:0.001"
"135242","weka.AdaBoostM1_RandomTree(2)","0.708","I:40,P:100,S:1,W:RandomTree,K:0,M:1.0,S:1,V:0.001"
"136437","weka.AdaBoostM1_RandomTree(2)","0.708","I:160,P:100,S:1,W:RandomTree,K:0,M:1.0,S:1,V:0.001"
"1688039","weka.J48(33)","0.7045","C:0.25,M:48"
"9898152","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.7005","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:47292507300443365,loss:""deviance"",depth:3,features:42973362593123576,nodes:null,decrease:5526223698689654,split:null,leaf:1,split:12,leaf:25838102336184143,estimators:102,change:524,presort:""auto"",state:63470,subsample:09758540647794978,tol:0002475963546863794,fraction:7376220359156002,verbose:0,start:false"
"1688201","weka.J48(33)","0.687","C:0.25,M:64"
"578869","weka.RandomTree(11)","0.6605","K:0,M:1.0,V:0.001,S:1"
"573424","weka.RandomTree(11)","0.6605","K:0,M:1.0,V:0.001,S:1"
"573847","weka.RandomTree(11)","0.6605","K:0,M:1.0,V:0.001,S:1,num-decimal-places:4"
"573885","weka.RandomTree(11)","0.6605","K:0,M:1.0,V:1.0E-4,S:1,num-decimal-places:4"
"573566","weka.REPTree(15)","0.66","M:2,V:0.001,N:3,S:1,L:3,I:0.0,num-decimal-places:1"
"8977487","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.657","axis:0,features:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:356933558378,size:200,weight:null,coef0:9602700931414954,shape:null,degree:5,gamma:00459183431829947,kernel:""sigmoid"",iter:-1,probability:true,state:12218,shrinking:false,tol:00024752548982425945,verbose:false,copy:true,mean:false,std:true"
"1690729","weka.J48(33)","0.649","C:0.25,M:96"
"12957","weka.RandomForest(1)","0.636","I:1,K:0,S:1,num-slots:1"
