"Run ID","Flow","predictive_accuracy","Hyperparameters"
"9193034","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC))(1)","0.8478","features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:1.0,size:200,weight:null,coef0:0.0,shape:""ovr"",degree:3,gamma:""auto"",kernel:""rbf"",iter:-1,probability:false,state:22234,shrinking:true,tol:0.001,verbose:false,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null,cv:5,score:""raise"",params:null,iid:true,iter:100,jobs:-1,distributions:1}}}},dispatch:""2*n_jobs"",state:79813,refit:true,score:""warn"",scoring:null,verbose:1"
"14746","weka.J48(1)","0.8478","C:0.9,M:15"
"9360007","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),mlpclassifier=sklearn.neural_network.multilayer_perceptron.MLPClassifier)(1)","0.8478","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,memory:null,activation:""identity"",alpha:0044264502711297525,size:""auto"",1:0.9,2:0.999,stopping:false,epsilon:1e-08,sizes:1317,rate:""invscaling"",init:0.001,iter:932,momentum:0.9,change:10,momentum:true,t:0.5,state:61631,shuffle:true,solver:""lbfgs"",tol:746194904293665e-05,fraction:0.1,verbose:false,start:false"
"7932400","mlr.classif.rpart.imputed.dummied.preproc(1)","0.8478","minsplit:32,minbucket:4,cp:0122113621751541,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7932411","mlr.classif.rpart.imputed.dummied.preproc(1)","0.8478","minsplit:4,minbucket:8,cp:0062298351458954,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"12517","weka.SMO_RBFKernel(1)","0.8478","C:250007,G:0.3,C:1.0,K:RBFKernel,L:0.001,N:0,P:1.0E-12,V:-1,W:1"
"320665","weka.NBTree(3)","0.8478",""
"186759","weka.NBTree(3)","0.8478",""
"187017","weka.NBTree(3)","0.8478",""
"441087","weka.NBTree(3)","0.8478",""
"441297","weka.NBTree(3)","0.8478",""
"356319","weka.NBTree(3)","0.8478",""
"327028","weka.NBTree(3)","0.8478",""
"331332","weka.NBTree(3)","0.8478",""
"386900","weka.NBTree(3)","0.8478",""
"387153","weka.NBTree(3)","0.8478",""
"458230","weka.NBTree(3)","0.8478",""
"458481","weka.NBTree(3)","0.8478",""
"348591","weka.NBTree(3)","0.8478",""
"464150","weka.NBTree(3)","0.8478",""
"340863","weka.NBTree(3)","0.8478",""
"341101","weka.NBTree(3)","0.8478",""
"9545050","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),extratreesclassifier=sklearn.ensemble.forest.ExtraTreesClassifier)(1)","0.8464","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,memory:null,bootstrap:false,weight:null,criterion:""gini"",depth:null,features:4386955338385059,nodes:null,decrease:0.0,split:null,leaf:5,split:12,leaf:0.0,estimators:100,jobs:null,score:false,state:27853,verbose:0,start:false"
"9548659","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),extratreesclassifier=sklearn.ensemble.forest.ExtraTreesClassifier)(1)","0.8464","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,memory:null,bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:7451892351847619,nodes:null,decrease:0.0,split:null,leaf:12,split:15,leaf:0.0,estimators:100,jobs:null,score:false,state:8060,verbose:0,start:false"
"9534861","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),extratreesclassifier=sklearn.ensemble.forest.ExtraTreesClassifier)(1)","0.8464","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,memory:null,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:8456028839787916,nodes:null,decrease:0.0,split:null,leaf:15,split:8,leaf:0.0,estimators:100,jobs:null,score:false,state:46016,verbose:0,start:false"
"9470029","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),extratreesclassifier=sklearn.ensemble.forest.ExtraTreesClassifier)(1)","0.8464","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,memory:null,bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:73559535419898,nodes:null,decrease:0.0,split:null,leaf:14,split:9,leaf:0.0,estimators:100,jobs:null,score:false,state:13543,verbose:0,start:false"
"9201806","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.8464","axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:6221869947548588,size:200,weight:null,coef0:9298525383135947,shape:null,degree:3,gamma:016561571944751184,kernel:""rbf"",iter:-1,probability:true,state:28506,shrinking:true,tol:6269735683593678e-05,verbose:false,copy:true,mean:false,std:true"
"8978045","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.8464","axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:7080301058885318,size:200,weight:null,coef0:5989533566079568,shape:null,degree:2,gamma:04188302414189887,kernel:""sigmoid"",iter:-1,probability:true,state:7484,shrinking:true,tol:0009850513534670603,verbose:false,copy:true,mean:false,std:true"
"9456141","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8464","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,memory:null,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:5787582672194052,nodes:null,decrease:0.0,split:null,leaf:17,split:18,leaf:0.0,estimators:100,jobs:null,score:false,state:23349,verbose:0,start:false"
"9389215","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8464","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,memory:null,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:21780118606104715,nodes:null,decrease:0.0,split:null,leaf:10,split:4,leaf:0.0,estimators:100,jobs:null,score:false,state:56247,verbose:0,start:false"
"9498619","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8464","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,memory:null,bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:6723538898663729,nodes:null,decrease:0.0,split:null,leaf:10,split:9,leaf:0.0,estimators:100,jobs:null,score:false,state:50124,verbose:0,start:false"
"9533628","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8464","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,memory:null,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:6499802440032713,nodes:null,decrease:0.0,split:null,leaf:16,split:15,leaf:0.0,estimators:100,jobs:null,score:false,state:56691,verbose:0,start:false"
"9417341","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8464","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,memory:null,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:8891941463891402,nodes:null,decrease:0.0,split:null,leaf:3,split:4,leaf:0.0,estimators:100,jobs:null,score:false,state:33986,verbose:0,start:false"
"9194583","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC))(1)","0.8464","features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:1.0,size:200,weight:null,coef0:0.0,shape:""ovr"",degree:3,gamma:""auto"",kernel:""rbf"",iter:-1,probability:false,state:30712,shrinking:true,tol:0.001,verbose:false,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null,cv:5,score:""raise"",params:null,iid:true,iter:100,jobs:-1,distributions:1}}}},dispatch:""2*n_jobs"",state:627605,refit:true,score:""warn"",scoring:null,verbose:1"
"9196574","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC))(1)","0.8464","features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:1.0,size:200,weight:null,coef0:0.0,shape:""ovr"",degree:3,gamma:""auto"",kernel:""rbf"",iter:-1,probability:false,state:51490,shrinking:true,tol:0.001,verbose:false,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null,cv:5,score:""raise"",params:null,iid:true,iter:100,jobs:-1,distributions:1}}}},dispatch:""2*n_jobs"",state:972303,refit:true,score:""warn"",scoring:null,verbose:1"
"229078","weka.Bagging_REPTree(8)","0.8464","M:2,V:0.001,N:3,S:1,L:-1,I:0.0,P:100,S:1,num-slots:1,I:10,W:REPTree"
"229142","weka.Bagging_REPTree(8)","0.8464","M:2,V:0.001,N:3,S:1,L:-1,I:0.0,P:100,S:1,num-slots:1,I:10,W:REPTree"
"444664","weka.Bagging_REPTree(8)","0.8464","M:2,V:0.001,N:3,S:1,L:-1,I:0.0,P:100,S:1,num-slots:1,I:10,W:REPTree"
"357297","weka.Bagging_REPTree(8)","0.8464","M:2,V:0.001,N:3,S:1,L:-1,I:0.0,P:100,S:1,num-slots:1,I:10,W:REPTree"
"332811","weka.Bagging_REPTree(8)","0.8464","M:2,V:0.001,N:3,S:1,L:-1,I:0.0,P:100,S:1,num-slots:1,I:10,W:REPTree"
"332909","weka.Bagging_REPTree(8)","0.8464","M:2,V:0.001,N:3,S:1,L:-1,I:0.0,P:100,S:1,num-slots:1,I:10,W:REPTree"
"378271","weka.Bagging_REPTree(8)","0.8464","M:2,V:0.001,N:3,S:1,L:-1,I:0.0,P:100,S:1,num-slots:1,I:10,W:REPTree"
"343111","weka.Bagging_REPTree(8)","0.8464","M:2,V:0.001,N:3,S:1,L:-1,I:0.0,P:100,S:1,num-slots:1,I:10,W:REPTree"
"390536","weka.Bagging_REPTree(8)","0.8464","M:2,V:0.001,N:3,S:1,L:-1,I:0.0,P:100,S:1,num-slots:1,I:10,W:REPTree"
"390787","weka.Bagging_REPTree(8)","0.8464","M:2,V:0.001,N:3,S:1,L:-1,I:0.0,P:100,S:1,num-slots:1,I:10,W:REPTree"
"350853","weka.Bagging_REPTree(8)","0.8464","M:2,V:0.001,N:3,S:1,L:-1,I:0.0,P:100,S:1,num-slots:1,I:10,W:REPTree"
"361444","weka.Bagging_REPTree(8)","0.8464","M:2,V:0.001,N:3,S:1,L:-1,I:0.0,P:100,S:1,num-slots:1,I:10,W:REPTree"
"444412","weka.Bagging_REPTree(8)","0.8464","M:2,V:0.001,N:3,S:1,L:-1,I:0.0,P:100,S:1,num-slots:1,I:10,W:REPTree"
"467239","weka.Bagging_REPTree(8)","0.8464","M:2,V:0.001,N:3,S:1,L:-1,I:0.0,P:100,S:1,num-slots:1,I:10,W:REPTree"
"466989","weka.Bagging_REPTree(8)","0.8464","M:2,V:0.001,N:3,S:1,L:-1,I:0.0,P:100,S:1,num-slots:1,I:10,W:REPTree"
"96747","weka.Bagging_REPTree(3)","0.8464","I:10,P:100,S:1,W:REPTree,num-slots:1,I:0.0,L:-1,M:2,N:3,S:1,V:0.001"
"97286","weka.Bagging_REPTree(3)","0.8464","I:10,P:100,S:1,W:REPTree,num-slots:1,I:0.0,L:-1,M:2,N:3,S:1,V:0.001"
"97287","weka.Bagging_REPTree(3)","0.8464","I:10,P:100,S:1,W:REPTree,num-slots:1,I:0.0,L:-1,M:2,N:3,S:1,V:0.001"
"9836","weka.Bagging_REPTree(1)","0.8464","I:10,P:100,S:1,W:REPTree,num-slots:1,I:0.0,L:-1,M:2,N:3,S:1,V:0.001"
"134050","weka.AdaBoostM1_RandomTree(2)","0.8464","I:10,P:100,S:1,W:RandomTree,K:0,M:1.0,S:1,V:0.001"
"134216","weka.AdaBoostM1_RandomTree(2)","0.8464","I:10,P:100,S:1,W:RandomTree,K:0,M:1.0,S:1,V:0.001"
"3154471","weka.FilteredClassifier_AttributeSelectedClassifier_RandomForest(1)","0.8464","P:100,I:100,num-slots:1,K:0,M:1.0,V:0.001,S:1,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:RandomForest,F:Standardize ,W:AttributeSelectedClassifier"
"3143497","weka.FilteredClassifier_AttributeSelectedClassifier_RandomForest(1)","0.8464","P:80,I:100,num-slots:1,K:0,M:1.0,V:0.001,S:1,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:RandomForest,F:Standardize ,W:AttributeSelectedClassifier"
"122793","weka.AdaBoostM1_LWL_DecisionStump(2)","0.8464","I:80,P:100,S:1,W:LWL,A:true,K:-1,U:0,W:DecisionStump"
"122934","weka.AdaBoostM1_LWL_DecisionStump(2)","0.8464","I:80,P:100,S:1,W:LWL,A:true,K:-1,U:0,W:DecisionStump"
"119517","weka.AdaBoostM1_LMT(2)","0.8464","I:10,P:100,S:1,W:LMT,I:-1,M:15,W:0.0"
"119651","weka.AdaBoostM1_LMT(2)","0.8464","I:10,P:100,S:1,W:LMT,I:-1,M:15,W:0.0"
"578916","weka.REPTree(15)","0.8464","M:2,V:0.001,N:3,S:1,L:-1,I:0.0"
"539824","weka.REPTree(15)","0.8464","M:2,V:0.001,N:3,S:1,L:-1,I:0.0"
"573775","weka.REPTree(15)","0.8464","M:2,V:1.0E-4,N:3,S:1,L:-1,I:0.0"
"1619808","weka.REPTree(15)","0.8464","M:2,V:0.001,N:3,S:1,L:-1,I:0.0"
"7934970","mlr.classif.RRF.imputed.dummied.preproc(1)","0.8449","mtry:8,coefReg:549635794712231,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9530425","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),extratreesclassifier=sklearn.ensemble.forest.ExtraTreesClassifier)(1)","0.8449","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,memory:null,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:289492231236824,nodes:null,decrease:0.0,split:null,leaf:8,split:3,leaf:0.0,estimators:100,jobs:null,score:false,state:26449,verbose:0,start:false"
"9477740","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),extratreesclassifier=sklearn.ensemble.forest.ExtraTreesClassifier)(1)","0.8449","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,memory:null,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:8917508154253642,nodes:null,decrease:0.0,split:null,leaf:12,split:20,leaf:0.0,estimators:100,jobs:null,score:false,state:3947,verbose:0,start:false"
"9528955","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),extratreesclassifier=sklearn.ensemble.forest.ExtraTreesClassifier)(1)","0.8449","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,memory:null,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:7698397057862969,nodes:null,decrease:0.0,split:null,leaf:17,split:20,leaf:0.0,estimators:100,jobs:null,score:false,state:41729,verbose:0,start:false"
"160763","weka.LogitBoost_DecisionStump(2)","0.8449","E:1,H:1.0,I:160,L:7976931348623157E308,O:1,P:100,S:1,W:DecisionStump,Z:3.0"
"160340","weka.LogitBoost_DecisionStump(2)","0.8449","E:1,H:1.0,I:160,L:7976931348623157E308,O:1,P:100,S:1,W:DecisionStump,Z:3.0"
"291474","weka.LogitBoost_DecisionStump(3)","0.8449","P:100,L:7976931348623157E308,H:1.0,Z:3.0,O:1,E:1,S:1,I:160,W:DecisionStump"
"290337","weka.LogitBoost_DecisionStump(3)","0.8449","P:100,L:7976931348623157E308,H:1.0,Z:3.0,O:1,E:1,S:1,I:160,W:DecisionStump"
"8975355","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.8449","axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:696571926743,size:200,weight:null,coef0:8454429238904309,shape:null,degree:4,gamma:330142300066091e-05,kernel:""poly"",iter:-1,probability:true,state:34443,shrinking:true,tol:0011673642914406728,verbose:false,copy:true,mean:false,std:true"
